464983,nirlep red aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,499,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464983/ProductRear635300527120954000.jpg,510,,home and kitchen,http://www.yebhi.com/464983/PD/nirlep-red-aluminium-tawa.htm,yebhi.com,Nirlep Red Aluminium - Tawa Buy Online,Nirlep Red Aluminium - Tawa  Best Price Rs 499.00 Best Discount 2% Off EMI Rs 83 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This flat tawa from <b>Nirlep</b> is a must addition to your cook ware. It is stylishly designed and features <b>4 layered durable non-stick coating</b> that comfortably lets you cook without any hassles. This flat tawa is made out of <b>aluminium</b> and has a <b>sturdy handle</b> for comfortable cooking.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 28<br/><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: 4 layered non stick coating<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
465009,nirlep black aluminium cooking pot,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1380,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465009/ProductRear635300529676234000.jpg,1380,,home and kitchen,http://www.yebhi.com/465009/PD/nirlep-black-aluminium-cooking-pot.htm,yebhi.com,Nirlep Black Aluminium - Cooking Pot Buy Online,Nirlep Black Aluminium - Cooking Pot  Best Price Rs 1380.00  EMI Rs 230 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>cooking pot</b> made out of <b>aluminium</b> and features <b>hard anodised</b> and <b>stain free life long exteriors</b>. With a capacity of <b>4 litres</b> and <b>sturdy handles</b>  it lets you cook your favourite dishes comfortably. It comes with a <b>lid</b> and is a must add on to your cookware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Capacity (in litres): 4<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Cooking Pot<br/> </li><li type="disc">Contents: 1 piece cooking pot with lid<br/><li type="disc">Other Features:  Hard anodised and stain free life long exterior<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464969,nirlep black aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1280,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464969/ProductRear635301506561268000.jpg,1280,,home and kitchen,http://www.yebhi.com/464969/PD/nirlep-black-aluminium-fry-pan.htm,yebhi.com,Nirlep Black Aluminium - Fry Pan Buy Online,Nirlep Black Aluminium - Fry Pan  Best Price Rs 1280.00  EMI Rs 213 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this <b>fry pan</b> with lid that lets you cook comfortably. This fry pan is a <b>two way non stick pan</b> that is perfect for residue free cooking. This fry pan with two sturdy handles is a must addition to your cookware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry Pan<br/> </li><li type="disc">Dimensions (Diameter in cm): 24<br/> </li><li type="disc">Contents: 1 piece fry pan <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464991,nirlep red aluminium cookware set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1525,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464991/ProductRear635300528034334000.jpg,1525,,home and kitchen,http://www.yebhi.com/464991/PD/nirlep-red-aluminium-cookware-set.htm,yebhi.com,Nirlep Red Aluminium - Cookware Set Buy Online,Nirlep Red Aluminium - Cookware Set  Best Price Rs 1525.00  EMI Rs 254 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cook ware set from <b>Nirlep</b> is perfect add on to your kitchen and also makes a great gifting item. It contains a <b>flat tawa  a tapered fry pan</b> and a <b>kadai</b> each of which features a <b>4 layered non-stick coating</b> which makes it durable. Crafted out of <b>aluminium</b>  this set is a must pick.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black  Red<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Cookware set<br/> </li><li type="disc">Contents: 1 piece each of tawa  tapered fry fan  kadai with lid <br/><li type="disc">Other Features: 4 layered non stick coating<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464981,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,950,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464981/ProductRear635301507418800000.jpg,950,,home and kitchen,http://www.yebhi.com/464981/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 950.00  EMI Rs 158 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this non-stick tawa that features a sturdy handle for comfortable cooking. It is made of <b>aluminium</b> and features a <b>2 way non-stick coating</b> that is best for residue free cooking. Elegantly designed  this tawa is a must addition to your kitchen ware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 29<br/><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
465004,nirlep black aluminium cooking pot,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1300,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465004/ProductRear635300528595778000.jpg,1300,,home and kitchen,http://www.yebhi.com/465004/PD/nirlep-black-aluminium-cooking-pot.htm,yebhi.com,Nirlep Black Aluminium - Cooking Pot Buy Online,Nirlep Black Aluminium - Cooking Pot  Best Price Rs 1300.00  EMI Rs 217 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this <b>cooking pot</b> that features <b>hard anodised</b> and <b>stain free life long exteriors</b>. This cooking pot is made out of <b>aluminium</b> and has a capacity of <b>3 litres</b>. Add this to your cookware and enjoy a stylish way of cooking your favourite dishes.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Capacity (in litres): 3<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Cooking Pot<br/> </li><li type="disc">Contents: 1 piece cooking pot with lid<br/><li type="disc">Other Features:  Hard anodised and stain free life long exterior<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464992,nirlep red aluminium cookware set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1025,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464992/ProductRear635302136596918000.jpg,1025,,home and kitchen,http://www.yebhi.com/464992/PD/nirlep-red-aluminium-cookware-set.htm,yebhi.com,Nirlep Red Aluminium - Cookware Set Buy Online,Nirlep Red Aluminium - Cookware Set  Best Price Rs 1025.00  EMI Rs 171 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This cook ware set from <b>Nirlep</b> is perfect add on to your kitchen and also makes a great gifting item. It contains a <b>flat tawa</b> and a <b>kadai</b> each of which features a <b>4 layered non-stick coating</b> which makes it durable. Crafted out of <b>aluminium</b>  this set is a must pick.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black  Red<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Cookware set<br/> </li><li type="disc">Contents: 1 piece each of tawa  kadai<br/><li type="disc">Other Features: 4 layered non stick coating<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
465016,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,970,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465016/ProductRear635300541285930000.jpg,970,,home and kitchen,http://www.yebhi.com/465016/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 970.00  EMI Rs 162 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>non-stick tawa</b> from <b>Nirlep</b> is essentially <b>flat</b> in shape and crafted out of <b>aluminum</b>. It features a <b>long</b> and <b>ergonomically designed handle</b> gives a firm grip and ease of lifting. It has an <b>extra thick pan body which makes it compatible on gas stove and induction cook tops. </b> This tawa is best suited for chapati's and recipes which use liquid or flexible batter.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black  Red<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 27<br/><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: Extra thick pan body  compatible on gas stove and induction cook tops<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel  </div></div></div> </div>,,17:04:2014,
464982,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,890,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464982/ProductRear635302136349346000.jpg,890,,home and kitchen,http://www.yebhi.com/464982/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 890.00  EMI Rs 148 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this non-stick tawa that features a sturdy handle for comfortable cooking. It is made of <b>aluminium</b> and features a <b>2 way non-stick coating</b> that is best for residue free cooking. Elegantly designed  this tawa is a must addition to your kitchen ware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 27<br/><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
465005,nirlep black aluminium kadai,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1580,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465005/ProductRear635300529103870000.jpg,1580,,home and kitchen,http://www.yebhi.com/465005/PD/nirlep-black-aluminium-kadai.htm,yebhi.com,Nirlep Black Aluminium - Kadai Buy Online,Nirlep Black Aluminium - Kadai  Best Price Rs 1580.00  EMI Rs 263 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b>Nirlep</b> brings to you this <b>kadai with lid</b> that features <b>hard anodised</b> and <b>stain free life long exteriors</b>. This kadai is made out of <b>aluminium</b> and has a capacity of <b>5.5 litres</b>. Add this to your cookware and enjoy a stylish way of cooking your favourite dishes.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Capacity (in litres): 5.5<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Kadai<br/> </li><li type="disc">Contents: 1 piece kadai with lid<br/><li type="disc">Other Features:  Hard anodised and stain free life long exterior<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
465015,nirlep black aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,830,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465015/ProductRear635300540851470000.jpg,830,,home and kitchen,http://www.yebhi.com/465015/PD/nirlep-black-aluminium-fry-pan.htm,yebhi.com,Nirlep Black Aluminium - Fry Pan Buy Online,Nirlep Black Aluminium - Fry Pan  Best Price Rs 830.00  EMI Rs 138 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>fry pan</b> made out of <b>aluminium</b> and features <b> extra thick pan body</b> and is compatible on gas stove and induction cook tops . From the house of <b>Nirlep</b>  this is a must have in your cookware.  With the long and sturdy handle  it makes cooking easy and comfortable.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Dimensions (Diameter in cm): 24<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry pan<br/> </li><li type="disc">Contents: 1 piece fry pan<br/><li type="disc">Other Features: Extra thick pan body  compatible on gas stove and induction cook tops<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel   </div></div></div> </div>,,17:04:2014,
465021,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1030,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465021/ProductRear635300561736906000.jpg,1030,,home and kitchen,http://www.yebhi.com/465021/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 1030.00  EMI Rs 172 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>non-stick tawa</b> from <b>Nirlep</b> is essentially <b>flat</b> in shape and crafted out of <b>aluminum</b>. It features a <b>long</b> and <b>ergonomically designed handle</b> gives a firm grip and ease of lifting. It has an <b>extra thick pan body which makes it compatible on gas stove and induction cook tops. </b> This tawa is best suited for chapati's and recipes which use liquid or flexible batter.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black  Red<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 29<br/><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: Extra thick pan body  compatible on gas stove and induction cook tops<br/> </li> </li></li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel  </div></div></div> </div>,,17:04:2014,
464975,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,890,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464975/ProductRear635300526326446000.jpg,890,,home and kitchen,http://www.yebhi.com/464975/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 890.00  EMI Rs 148 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>non stick tawa</b> with <b>lid</b> is a <b>two way non stick pan</b> and is a perfect pick for residue free cooking. It features a <b>strong handle</b> that lets you cook your favourite dishes with ease. <b>Nirlep</b> brings to you this non stick fry pan that is a must addition to your cook ware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 28<br/> </li><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
464974,nirlep black aluminium tawa,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,985,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/464974/ProductRear635300526031450000.jpg,985,,home and kitchen,http://www.yebhi.com/464974/PD/nirlep-black-aluminium-tawa.htm,yebhi.com,Nirlep Black Aluminium - Tawa Buy Online,Nirlep Black Aluminium - Tawa  Best Price Rs 985.00  EMI Rs 164 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>non stick tawa</b> with <b>lid</b> is a <b>two way non stick pan</b> and is a perfect pick for residue free cooking. It features a <b>strong handle</b> that lets you cook your favourite dishes with ease. <b>Nirlep</b> brings to you this non stick fry pan that is a must addition to your cook ware.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Tawa<br/> </li><li type="disc">Dimensions (Diameter in cm): 30<br/> </li><li type="disc">Contents: 1 piece tawa <br/><li type="disc">Other Features: 2 way non-stick<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel </div></div></div> </div>,,17:04:2014,
465018,nirlep black aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1340,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465018/ProductRear635300542131294000.jpg,1340,,home and kitchen,http://www.yebhi.com/465018/PD/nirlep-black-aluminium-fry-pan.htm,yebhi.com,Nirlep Black Aluminium - Fry Pan Buy Online,Nirlep Black Aluminium - Fry Pan  Best Price Rs 1340.00  EMI Rs 223 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>fry pan</b> made out of <b>aluminium</b> and features <b> extra thick pan body</b> and is compatible on gas stove and induction cook tops . From the house of <b>Nirlep</b>  this is a must have in your cookware.  With the sturdy handles  it makes cooking easy and comfortable.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Dimensions (Diameter in cm): 24<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry pan<br/> </li><li type="disc">Contents: 1 piece fry pan with lid<br/><li type="disc">Other Features: Extra thick pan body  compatible on gas stove and induction cook tops<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel  </div></div></div> </div>,,17:04:2014,
465019,nirlep grey aluminium fry pan,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1130,Home Ware,cookware,nirlep,http://im6.ybndc.com/upload/465019/ProductRear635300560747866000.jpg,1130,,home and kitchen,http://www.yebhi.com/465019/PD/nirlep-grey-aluminium-fry-pan.htm,yebhi.com,Nirlep Grey Aluminium - Fry Pan Buy Online,Nirlep Grey Aluminium - Fry Pan  Best Price Rs 1130.00  EMI Rs 188 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> induction based fry pan</b> made out of <b>aluminium</b> and features <b> extra thick pan body</b> and is compatible on gas stove and induction cook tops . From the house of <b>Nirlep</b>  this is a must have in your cookware.  With the long and sturdy handle  it makes cooking easy and comfortable.<br/><br/><b>Features</b><br/> <ul style="margin-left: 20px;"><li type="disc">Brand: Nirlep<br/> </li><li type="disc">Category: Home Ware<br/> </li><li type="disc">Colour: Black<br/> </li><li type="disc">Dimensions (Diameter in cm): 24<br/> </li><li type="disc">Material: Aluminium<br/> </li><li type="disc">Type: Fry pan<br/> </li><li type="disc">Contents: 1 piece fry pan with lid<br/><li type="disc">Other Features: Extra thick pan body  compatible on gas stove and induction cook tops<br/> </li> </li></ul><br/><b>Care Tip</b>&lt;br /  &gt;Use a soft scrubber and clean the utensils with baking soda or ground-up lemon peel  </div></div></div> </div>,,17:04:2014,
