471167,shivam prints yellow georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471167/ProductRear635308390432810000.jpg,849,,Women,http://www.yebhi.com/471167/PD/shivam-prints-yellow-georgette-sarees.htm,yebhi.com,Shivam Prints Yellow Georgette - Sarees Buy Online,Shivam Prints Yellow Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
433962,shivam prints pink chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433962/ProductRear635267832893026000.jpg,799,,Women,http://www.yebhi.com/433962/PD/shivam-prints-pink-chiffon-sarees.htm,yebhi.com,Shivam Prints Pink Chiffon - Sarees Buy Online,Shivam Prints Pink Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of <b>Shivam Prints.</b> In <b> a combination of pink and blue</b> colour  this saree has <b>colourful prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Pink  Blue</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433994,shivam prints green chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433994/ProductRear635267833231546000.jpg,799,,Women,http://www.yebhi.com/433994/PD/shivam-prints-green-chiffon-sarees.htm,yebhi.com,Shivam Prints Green Chiffon - Sarees Buy Online,Shivam Prints Green Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>In <b>purple colour </b> this saree has pink floral prints all over. The saree has been crafted with <b>chiffon fabric</b> and is easy to carry and maintain. It comes from the house of <b>Shivam Prints</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Purple  Pink</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433986,shivam prints yellow chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433986/ProductRear635267837941498000.jpg,799,,Women,http://www.yebhi.com/433986/PD/shivam-prints-yellow-chiffon-sarees.htm,yebhi.com,Shivam Prints Yellow Chiffon - Sarees Buy Online,Shivam Prints Yellow Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This simple yet trendy saree will give you a traditional look. In <b>yellow colour with a printed pattern </b> this saree comes from the house of Shivam Prints. The saree has been crafted with <b>chiffon fabric</b> and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Yellow  Blue</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433956,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433956/ProductRear635266947215038000.jpg,799,,Women,http://www.yebhi.com/433956/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of <b>Shivam Prints.</b> In <b> red and green</b> colour  this saree has <b>floral prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Brown  Beige</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471193,shivam prints red georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471193/ProductRear635308390469470000.jpg,849,,Women,http://www.yebhi.com/471193/PD/shivam-prints-red-georgette-sarees.htm,yebhi.com,Shivam Prints Red Georgette - Sarees Buy Online,Shivam Prints Red Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
433971,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433971/ProductRear635266948254622000.jpg,799,,Women,http://www.yebhi.com/433971/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in white colour looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433942,shivam prints yellow chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433942/ProductRear635265936633154000.jpg,799,,Women,http://www.yebhi.com/433942/PD/shivam-prints-yellow-chiffon-sarees.htm,yebhi.com,Shivam Prints Yellow Chiffon - Sarees Buy Online,Shivam Prints Yellow Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in a combination of <b>yellow and beige</b> looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Yellow  Brown</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433950,shivam prints pink chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433950/ProductRear635266946850934000.jpg,799,,Women,http://www.yebhi.com/433950/PD/shivam-prints-pink-chiffon-sarees.htm,yebhi.com,Shivam Prints Pink Chiffon - Sarees Buy Online,Shivam Prints Pink Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and beautiful in this printed saree from the house of <b>Shivam Prints.</b> In <b>yellow and pink</b> colour with black coloured pallu  this saree has <b> prints</b> all over. The saree is light weighted and is easy to carry and maintain. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Yellow  Pink  Black</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471148,shivam prints green georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471148/ProductRear635308390405978000.jpg,849,,Women,http://www.yebhi.com/471148/PD/shivam-prints-green-georgette-sarees.htm,yebhi.com,Shivam Prints Green Georgette - Sarees Buy Online,Shivam Prints Green Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pump up your look in parties by draping this georgette designer printed party wear saree elegantly beautified with gorgeous designs. The designer trendy print of the saree is the main attraction that will turn all heads on you. The saree comes with matching blouse piece  which can be stitched for up to bust size of 42 . </div></div></div> </div>,,16:04:2014,
433970,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433970/ProductRear635266767609430000.jpg,799,,Women,http://www.yebhi.com/433970/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in white colour looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> White</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433940,shivam prints red chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433940/ProductRear635265936306646000.jpg,799,,Women,http://www.yebhi.com/433940/PD/shivam-prints-red-chiffon-sarees.htm,yebhi.com,Shivam Prints Red Chiffon - Sarees Buy Online,Shivam Prints Red Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in a combination of <b>red and beige</b> looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Red  Beige</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
433944,shivam prints yellow chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433944/ProductRear635266103761414000.jpg,799,,Women,http://www.yebhi.com/433944/PD/shivam-prints-yellow-chiffon-sarees.htm,yebhi.com,Shivam Prints Yellow Chiffon - Sarees Buy Online,Shivam Prints Yellow Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This saree from <b>Shivam Prints</b> in a combination of <b>yellow and orange</b> looks beautiful with abstract prints on it. The saree is light weighted and easy to carry as it is crafted with <b>pure chiffon.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> Yellow  Orange</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471184,shivam prints green georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471184/ProductRear635308390457302000.jpg,849,,Women,http://www.yebhi.com/471184/PD/shivam-prints-green-georgette-sarees.htm,yebhi.com,Shivam Prints Green Georgette - Sarees Buy Online,Shivam Prints Green Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pump up your look in parties by draping this georgette designer printed party wear saree elegantly beautified with gorgeous designs. The designer trendy print of the saree is the main attraction that will turn all heads on you. The saree comes with matching blouse piece  which can be stitched for up to bust size of 42 . </div></div></div> </div>,,16:04:2014,
471199,shivam prints yellow georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471199/ProductRear635308390477114000.jpg,849,,Women,http://www.yebhi.com/471199/PD/shivam-prints-yellow-georgette-sarees.htm,yebhi.com,Shivam Prints Yellow Georgette - Sarees Buy Online,Shivam Prints Yellow Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42 . With Silk Jaquard Blouse. </div></div></div> </div>,,16:04:2014,
433973,shivam prints chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,695,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/433973/ProductRear635265937923118000.jpg,799,,Women,http://www.yebhi.com/433973/PD/shivam-prints-chiffon-sarees.htm,yebhi.com,Shivam Prints Chiffon - Sarees Buy Online,Shivam Prints Chiffon - Sarees  Best Price Rs 695.00 Best Discount 13% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look graceful and classy in this saree from the house of <b>Shivam Prints</b>. In a combination of <b>white  red and green </b> this printed saree has been crafted with <b>chiffon fabric</b> and is easy to wear and carry. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Shivam Prints </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Chiffon</li><li type="disc"><b>Colour:</b> White  Red  Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></div></div></div> </div>,,16:04:2014,
471145,shivam prints blue chiffon sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471145/ProductRear635308390401766000.jpg,849,,Women,http://www.yebhi.com/471145/PD/shivam-prints-blue-chiffon-sarees.htm,yebhi.com,Shivam Prints Blue Chiffon - Sarees Buy Online,Shivam Prints Blue Chiffon - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pump up your look in parties by draping this pure chiffion designer printed party wear saree elegantly beautified with gorgeous designs. The designer trendy print of the saree is the main attraction that will turn all heads on you. The saree comes with matching blouse piece  which can be stitched for up to bust size of 42 . </div></div></div> </div>,,16:04:2014,
471189,shivam prints yellow georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,696,Traditional-Ethnic,dress-materials,shivam-prints,http://im6.ybndc.com/upload/471189/ProductRear635308390464946000.jpg,849,,Women,http://www.yebhi.com/471189/PD/shivam-prints-yellow-georgette-sarees.htm,yebhi.com,Shivam Prints Yellow Georgette - Sarees Buy Online,Shivam Prints Yellow Georgette - Sarees  Best Price Rs 696.00 Best Discount 18% Off EMI Rs 116 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Look elegant &amp; subtle with this Georgette casual wear printed saree embellished with gorgeous designs. Comes with matching blouse piece&gt; the saree is a perfect attire for all casual events. The blouse piece of the saree can be stitched for up to bust size of 42  </div></div></div> </div>,,16:04:2014,
