475725,fashion street blue women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2449,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475725/ProductRear635285148134882000.jpg,2449,,Women,http://www.yebhi.com/475725/PD/fashion-street-blue-women-skirts.htm,yebhi.com,Fashion Street Blue Women - Skirts Buy Online,Fashion Street Blue Women - Skirts  Best Price Rs 2449.00  EMI Rs 408 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Chiffon   Length:105cm  Waist:60- 80. There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.  </div></div></div> </div>,,16:04:2014,
470795,fashion street black women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1149,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/470795/ProductRear635279971650854000.jpg,1149,,Women,http://www.yebhi.com/470795/PD/fashion-street-black-women-skirts.htm,yebhi.com,Fashion Street Black Women - Skirts Buy Online,Fashion Street Black Women - Skirts  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><span id="txt_desc">Material:Polyester Cotton Blend +lace <br/>  Size:Length:31cm Waist:66-80cm<br/><br/>  There may be tolerance of 2cm if by different measurement method.<br/><br/>  Free size will be suitable for small and medium sizes in India.<br/><br/></span> </div></div></div> </div>,,16:04:2014,
481450,fashion street pink women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1249,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/481450/ProductRear635290361517914000.jpg,1249,,Women,http://www.yebhi.com/481450/PD/fashion-street-pink-women-skirts.htm,yebhi.com,Fashion Street Pink Women - Skirts Buy Online,Fashion Street Pink Women - Skirts  Best Price Rs 1249.00  EMI Rs 208 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Elastic Polyester Cotton   Flexibility:Strong   Belt:None   Lining:None   Other Accessories:Behind the zipper   Origin:China   Size:Only One Size   Tile Measurement Size:  Bust:60cm Dress Length:37cm Skirt Hem:74cm Hip:68cm  There maybe tolerance of 2cm if by differentmeasurement method. </div></div></div> </div>,,16:04:2014,
470796,fashion street white women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1149,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/470796/ProductRear635279971651790000.jpg,1149,,Women,http://www.yebhi.com/470796/PD/fashion-street-white-women-skirts.htm,yebhi.com,Fashion Street White Women - Skirts Buy Online,Fashion Street White Women - Skirts  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><span id="txt_desc">Material:Polyester Cotton Blend +lace <br/>  Size:Length:31cm Waist:66-80cm<br/><br/>  There may be tolerance of 2cm if by different measurement method.<br/><br/>  Free size will be suitable for small and medium sizes in India.<br/><br/></span>                 </div></div></div> </div>,,16:04:2014,
475563,fashion street yellow women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1349,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475563/ProductRear635285147890742000.jpg,1349,,Women,http://www.yebhi.com/475563/PD/fashion-street-yellow-women-skirts.htm,yebhi.com,Fashion Street Yellow Women - Skirts Buy Online,Fashion Street Yellow Women - Skirts  Best Price Rs 1349.00  EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><span id="txt_desc">Material:Chiffon <br/>  Flexibility:None <br/>  Belt:None <br/>  Lining:None <br/>  Other Accessories:Behind the zipper  <br/>  Size:Only One Size <br/>  Tile Measurement Size:<br/>  Waist:68cm Dress Length:46cm Hip:106cm<br/><br/>  There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.<br/></span> </div></div></div> </div>,,16:04:2014,
433094,fashion street black women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1540,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/433094/ProductRear635226322021775171.jpg,1540,,Women,http://www.yebhi.com/433094/PD/fashion-street-black-women-skirts.htm,yebhi.com,Fashion Street Black Women - Skirts Buy Online,Fashion Street Black Women - Skirts  Best Price Rs 1540.00  EMI Rs 257 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton blend <br/>Size:S M L<br/>Size:<br/>S:Waist:72cm Dress Length:40cm<br/>M:Waist:76cm Dress Length:41cm <br/>L:Waist:80cm Dress Length:42cm </div></div></div> </div>,,16:04:2014,
475724,fashion street pink women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2449,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475724/ProductRear635285148133322000.jpg,2449,,Women,http://www.yebhi.com/475724/PD/fashion-street-pink-women-skirts.htm,yebhi.com,Fashion Street Pink Women - Skirts Buy Online,Fashion Street Pink Women - Skirts  Best Price Rs 2449.00  EMI Rs 408 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Chiffon   Length:105cm  Waist:60- 80. There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.  </div></div></div> </div>,,16:04:2014,
482777,fashion street brown women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/482777/ProductRear635294675272470000.jpg,1599,,Women,http://www.yebhi.com/482777/PD/fashion-street-brown-women-skirts.htm,yebhi.com,Fashion Street Brown Women - Skirts Buy Online,Fashion Street Brown Women - Skirts  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Knit Flexibility:Strong Belt:None Lining:Yes L:Length:36cm Waist:74cm can stretch to:90cm Hip:86cm can stretch to:104cm Skirt Hem:86cm M:Length:35cm Waist:70cm can stretch to:86cm Hip:82cm can stretch to:100cm Skirt Hem:82cm Tile size error is normal within 2-4 cm </div></div></div> </div>,,16:04:2014,
481585,fashion street grey women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2149,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/481585/ProductRear635290364058218000.jpg,2149,,Women,http://www.yebhi.com/481585/PD/fashion-street-grey-women-skirts.htm,yebhi.com,Fashion Street Grey Women - Skirts Buy Online,Fashion Street Grey Women - Skirts  Best Price Rs 2149.00  EMI Rs 358 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester Cotton +Chiffon   M:Within Bust:72- 116cm Within Across Shoulder:30cm Within Waist:70- 112cm Within Dress Length:82cm Outside Bust:102cm Outside Across Shoulder:30cm Coat Long:41cm  L:Within Bust:74- 120cm Within Across Shoulder:31cm Within Waist:72- 116cm Within Dress Length:84cm Outside Bust:104cm Outside Across Shoulder:32cm Coat Long:41cm </div></div></div> </div>,,16:04:2014,
481451,fashion street black women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1849,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/481451/ProductRear635290361520098000.jpg,1849,,Women,http://www.yebhi.com/481451/PD/fashion-street-black-women-skirts.htm,yebhi.com,Fashion Street Black Women - Skirts Buy Online,Fashion Street Black Women - Skirts  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester   Flexibility:None   Belt:None   Lining:Yes   Other accessories:None   Style Description:Yes invisible Zipper Design   Size:S M L  S:Length:38cm Waist:62cm Hip:86cm Hem:86cm  M:Length:39cm Waist:66cm Hip:90cm Hem:90cm   L:Length:40cm Waist:70cm Hip:94cm Hem:94cm    </div></div></div> </div>,,16:04:2014,
487794,fashion street purple women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/487794/ProductRear635302355440738000.jpg,1299,,Women,http://www.yebhi.com/487794/PD/fashion-street-purple-women-skirts.htm,yebhi.com,Fashion Street Purple Women - Skirts Buy Online,Fashion Street Purple Women - Skirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester   Flexibility:Yes   Belt:None   Lining:None   Other Accessories:None   Size:Only One Size   Tile Measurement Size:  Dress Length:32CM Flat Waist:60CM(Yes Zipper)  The above are the flat size There maybe tolerance of 2cm if by differentmeasurement method. </div></div></div> </div>,,16:04:2014,
480821,fashion street red women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1549,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/480821/ProductRear635290349861906000.jpg,1549,,Women,http://www.yebhi.com/480821/PD/fashion-street-red-women-skirts.htm,yebhi.com,Fashion Street Red Women - Skirts Buy Online,Fashion Street Red Women - Skirts  Best Price Rs 1549.00  EMI Rs 258 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester Cotton Blend   Size:  S:Waist:70cm Dress Length:37cm  M:Waist:72cm Dress Length:38cm  L:Waist:74cm Dress Length:39cm  There maybe tolerance of 2cm if by differentmeasurement method. </div></div></div> </div>,,16:04:2014,
470792,fashion street beige women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1149,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/470792/ProductRear635279971647890000.jpg,1149,,Women,http://www.yebhi.com/470792/PD/fashion-street-beige-women-skirts.htm,yebhi.com,Fashion Street Beige Women - Skirts Buy Online,Fashion Street Beige Women - Skirts  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><span id="txt_desc">Material:Polyester Cotton Blend +lace <br/>  Size:Length:31cm Waist:66-80cm<br/><br/>  There may be tolerance of 2cm if by different measurement method.<br/><br/>  Free size will be suitable for small and medium sizes in India.<br/><br/></span> </div></div></div> </div>,,16:04:2014,
480819,fashion street brown women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1549,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/480819/ProductRear635290349858006000.jpg,1549,,Women,http://www.yebhi.com/480819/PD/fashion-street-brown-women-skirts.htm,yebhi.com,Fashion Street Brown Women - Skirts Buy Online,Fashion Street Brown Women - Skirts  Best Price Rs 1549.00  EMI Rs 258 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester Cotton Blend   Size:  S:Waist:70cm Dress Length:37cm  M:Waist:72cm Dress Length:38cm  L:Waist:74cm Dress Length:39cm  There maybe tolerance of 2cm if by differentmeasurement method. </div></div></div> </div>,,16:04:2014,
