strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/415860/PD/strollay-yellow-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay yellow georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Yellow Georgette - Sarees Buy Online,Strollay Yellow Georgette - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,415860,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Georggette Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/300032/PD/strollay-pink-cotton-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink Cotton - Dress Materials Buy Online,Strollay Pink Cotton - Dress Materials  Best Price Rs 3000.00  EMI Rs 500 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,300032,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Don this pretty dress material in <b>pink</b> colour from the house of <b>Strollay</b> that has been crafted with cotton fabric.  The dress features <b>a zari embroidered pattern on the neckline </b>of the kurti fabric. The dupatta and salwar piece is pink coloured. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/374079/PD/strollay-green-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay green georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Green Georgette - Sarees Buy Online,Strollay Green Georgette - Sarees  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,374079,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You will love to add this <b>green saree</b> to your collection. Featuring <b>checks and floral prints on it </b> this saree is <b>crafted with georgette.</b> The golden borders with pink circular dots give it an eyecatchy look. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand</b>: Strollay</li><li type="disc"><b>Category</b>:  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour</b>:Green</li><li type='?disc"'><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/415890/PD/strollay-orange-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay orange georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Orange Georgette - Sarees Buy Online,Strollay Orange Georgette - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,415890,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Georggette Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/299989/PD/strollay-white-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay white dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Green Cotton Women - Dress Materials Buy Online,Strollay Green Cotton Women - Dress Materials  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping in 2 Days,299989,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay Un-Stitched Suit with Dupatta </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/373967/PD/strollay-red-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay red georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Red Georgette - Sarees Buy Online,Strollay Red Georgette - Sarees  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping in 2 Days,373967,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay  Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/384499/PD/strollay-yellow-cotton-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay yellow cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Yellow Cotton - Dress Materials Buy Online,Strollay Yellow Cotton - Dress Materials  Best Price Rs 2049.00  EMI Rs 342 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,384499,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress material in <b>yellow colour</b> is crafted from fine <b>cotton fabric.</b> With <b>floral prints all over</b> the kurti fabric  salwar piece and dupatta  this dress material from <b>Strollay</b> will give you a traditional look.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Yellow</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://wwwww.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/374154/PD/strollay-green-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay green georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Green Georgette - Sarees Buy Online,Strollay Green Georgette - Sarees  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,374154,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Strollay  Saree With Un-Stitched Blouse </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/300044/PD/strollay-purple-cotton-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay purple cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Purple Cotton - Dress Materials Buy Online,Strollay Purple Cotton - Dress Materials  Best Price Rs 1388.00  EMI Rs 231 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,300044,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>purple and green</b> dress material from <b>Strollay</b> to your collection. The dress material has been <b>crafted with cotton fabric</b> and comes with <b>a self printed design</b> on the kurti fabric and embroidered dupatta and green salwar piece. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Purple  Green</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/345035/PD/strollay-pink-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay pink dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Pink - Dress Materials Buy Online,Strollay Pink - Dress Materials  Best Price Rs 1649.00  EMI Rs 275 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,345035,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>pink</b> dress material from <b>Strollay</b> to your collection. The dress material has been <b>crafted with cotton fabric</b> and comes with <b>a thread embroidered patchwork</b> on the kurti fabric and dual shaded dupatta and light pink salwar piece. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton</li><li type="disc"><b>Colour:</b> Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/onlin.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/300084/PD/strollay-beige-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay beige sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Beige - Sarees Buy Online,Strollay Beige - Sarees  Best Price Rs 2543.00  EMI Rs 424 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,300084,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Beige   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Silk</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/311297/PD/strollay-orange-georgette-women-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay orange georgette women sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Orange Georgette Women - Sarees Buy Online,Strollay Orange Georgette Women - Sarees  Best Price Rs 1820.00  EMI Rs 303 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,311297,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Orange</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/275888/PD/strollay-black-georgette-sarees.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay black georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Black Georgette - Sarees Buy Online,Strollay Black Georgette - Sarees  Best Price Rs 1200.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,275888,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black   Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Strollay</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/311275/PD/strollay-white-georgette-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay white georgette dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay White Georgette - Dress Materials Buy Online,Strollay White Georgette - Dress Materials  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,311275,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>white and pink</b> dress material from <b>Strollay</b> to your collection. This dress material from Strollay has been <b>crafted with high georgette fabric</b>. It comes with <b>a floral embroidery</b> on the neckline and hemline of the kurti piece  multicoloured dupatta and pink salwar piece. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Georgette</li><li type="disc"><b>Colour:</b> White  Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
Women,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,Traditional-Ethnic,kurta-kurtis,Women,Traditional-Ethnic,leggings-and-jeggings,,Women,http://www.yebhi.com/onlitp://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,yebhi.com,Strollay White - Dress Materials Buy Online,Strollay White - Dress Materials  Best Price Rs 6649.00  EMI Rs 1108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,strollay,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Flaunt your traditional beauty in this <b>white and pink</b> dress material from the house of <b>Strollay.</b> Crafted from the finest <b>georgette and chiffon and net fabric  </b>this dress material has a beautiful patchwork on the yoke and back. The salwar piece and dupatta is contrast pink coloured. <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Chiffon  Net</li><li type="disc"><b>Colour:</b> White  Pink</li></ul><br/><b>Wash &amp; Care</b><br/>  Dry Clean Only<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></div></div></div> </div>,,16:04:2014,
strollay,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/385232/PD/strollay-yellow-dress-materials.htm,Traditional-Ethnic,kurta-kurtis,Women,http://www.yebhi.com/online-shopping/strollay/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,strollay yellow dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Strollay Yellow - Dress Materials Buy Online,Strollay Yellow - Dress Materials  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,385232,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dress material in <b>yellow and red colour</b> is crafted from fine <b>crepe fabric.</b> The dress material is <b>printed all over.</b> <br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Strollay</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Crepe</li><li type="disc"><b>Colour:</b> Yellow  Red</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></div></div></div> </div>,,16:04:2014,
