109181,elegante black stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,996,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109181/ProductRear634732195352733485.jpg,996,,home and kitchen,http://www.yebhi.com/109181/PD/elegante-black-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Black Stainless Steel - Cutlery Sets Buy Online,Elegante Black Stainless Steel - Cutlery Sets  Best Price Rs 996.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>Material</b></td><td>    </td><td>Stainless Steel</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Elegante</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Home Ware</td></tr><tr><td><b>Category</b></td><td>    </td><td>Cutlery</td></tr><tr><td><b>Types</b></td><td>    </td><td>Cutlery Sets</td></tr></table><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Expressions Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.267 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table>  </div></div></div> </div>,,17:04:2014,
109201,elegante blue stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,648,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109201/ProductRear634732199451789485.jpg,648,,home and kitchen,http://www.yebhi.com/109201/PD/elegante-blue-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Blue Stainless Steel - Cutlery Sets Buy Online,Elegante Blue Stainless Steel - Cutlery Sets  Best Price Rs 648.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Signature Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">0.940 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109169,elegante blue stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,884,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109169/ProductRear634732189869645485.jpg,884,,home and kitchen,http://www.yebhi.com/109169/PD/elegante-blue-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Blue Stainless Steel - Cutlery Sets Buy Online,Elegante Blue Stainless Steel - Cutlery Sets  Best Price Rs 884.00  EMI Rs 147 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Zodiac Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">0.975 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109180,elegante blue stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,996,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109180/ProductRear634732192291857485.jpg,996,,home and kitchen,http://www.yebhi.com/109180/PD/elegante-blue-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Blue Stainless Steel - Cutlery Sets Buy Online,Elegante Blue Stainless Steel - Cutlery Sets  Best Price Rs 996.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Expressions Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.267 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109176,Elegante Cutlery SL 108,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1000,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109176/ProductRear634732191475041485.jpg,1000,,home and kitchen,http://www.yebhi.com/109176/PD/Elegante-Cutlery-SL-108.htm,yebhi.com,Elegante Cutlery SL 108 Buy Online,Elegante Cutlery SL 108  Best Price Rs 1000.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Solitaire Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.166 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109199,elegante orange stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,648,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109199/ProductRear634732198986129485.jpg,648,,home and kitchen,http://www.yebhi.com/109199/PD/elegante-orange-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Orange Stainless Steel - Cutlery Sets Buy Online,Elegante Orange Stainless Steel - Cutlery Sets  Best Price Rs 648.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Signature Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">0.905 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
109189,elegante stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,708,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109189/ProductRear634732197387909485.jpg,708,,home and kitchen,http://www.yebhi.com/109189/PD/elegante-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Stainless Steel - Cutlery Sets Buy Online,Elegante Stainless Steel - Cutlery Sets  Best Price Rs 708.00  EMI Rs 118 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>N.A.</td></tr><tr><td><b>Material</b></td><td>    </td><td>Stainless Steel</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Elegante</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Home Ware</td></tr><tr><td><b>Category</b></td><td>    </td><td>Cutlery</td></tr><tr><td><b>Types</b></td><td>    </td><td>Cutlery Sets</td></tr></table><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Glory Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.010 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table>  </div></div></div> </div>,,17:04:2014,
447662,elegante orange stainless steel 24 pcs cutlery set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1132,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447662/ProductRear635259133026018000.jpg,1132,,home and kitchen,http://www.yebhi.com/447662/PD/elegante-orange-stainless-steel-24-pcs-cutlery-set.htm,yebhi.com,Elegante Orange Stainless Steel - 24 Pcs Cutlery Set Buy Online,Elegante Orange Stainless Steel - 24 Pcs Cutlery Set  Best Price Rs 1132.00  EMI Rs 189 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>24 pcs cutlery set </div></div></div> </div>,,17:04:2014,
109186,elegante stainless steel kitchen tool set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,860,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109186/ProductRear634732196561889485.jpg,860,,home and kitchen,http://www.yebhi.com/109186/PD/elegante-stainless-steel-kitchen-tool-set.htm,yebhi.com,Elegante Stainless Steel - Kitchen Tool Set Buy Online,Elegante Stainless Steel - Kitchen Tool Set  Best Price Rs 860.00  EMI Rs 143 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">6 pieces oval tube Kitchen tool Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.275 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top"> 1 piece Skimmer <br/>  1 piece Ladle <br/>  1 piece potato masher <br/>  1 piece turner (palta) <br/>  2 pieces serving spoon big (30cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  A nice stand is free with the set<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
447664,elegante blue stainless steel 24 pcs cutlery set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1264,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447664/ProductRear635259131818422000.jpg,1264,,home and kitchen,http://www.yebhi.com/447664/PD/elegante-blue-stainless-steel-24-pcs-cutlery-set.htm,yebhi.com,Elegante Blue Stainless Steel - 24 Pcs Cutlery Set Buy Online,Elegante Blue Stainless Steel - 24 Pcs Cutlery Set  Best Price Rs 1264.00  EMI Rs 211 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>24 pcs cutlery set </div></div></div> </div>,,17:04:2014,
109177,elegante blue stainless steel cutlery sets,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1000,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109177/ProductRear634732191669261485.jpg,1000,,home and kitchen,http://www.yebhi.com/109177/PD/elegante-blue-stainless-steel-cutlery-sets.htm,yebhi.com,Elegante Blue Stainless Steel - Cutlery Sets Buy Online,Elegante Blue Stainless Steel - Cutlery Sets  Best Price Rs 1000.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">24 pieces Solitaire Cutlery Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">24 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.166 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces Dessert spoon (17 cm each)<br/>  6 pieces Dessert fork (17 cm each) <br/>  6 pieces Desert knives (17 cm each) <br/>  6 pieces tea spoon (12 cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish<br/>  Beautiful box packing<br/>  High grade 18/10 steel  easy to use<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
447661,elegante white stainless steel 24 pcs cutlery set,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,1132,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/447661/ProductRear635259132731646000.jpg,1132,,home and kitchen,http://www.yebhi.com/447661/PD/elegante-white-stainless-steel-24-pcs-cutlery-set.htm,yebhi.com,Elegante White Stainless Steel - 24 Pcs Cutlery Set Buy Online,Elegante White Stainless Steel - 24 Pcs Cutlery Set  Best Price Rs 1132.00  EMI Rs 189 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>24 pcs cutlery set </div></div></div> </div>,,17:04:2014,
109187,Elegante Cutlery SL 112 A,http://www.yebhi.com/online-shopping/home-ware.html?affint=home-topmenu,860,Home Ware,cutlery,elegante,http://im6.ybndc.com/upload/109187/ProductRear634732196784969485.jpg,860,,home and kitchen,http://www.yebhi.com/109187/PD/Elegante-Cutlery-SL-112-A.htm,yebhi.com,Elegante Cutlery SL 112 A Buy Online,Elegante Cutlery SL 112 A  Best Price Rs 860.00  EMI Rs 143 for 6 months FREE Shipping,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table cellpadding="0" cellspacing="0" width="500"><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top" width="130"><strong>Product Name</strong></td><td align="center" style="vertical-align:top" width="50">:</td><td style="vertical-align:top">6 pieces oval tube Kitchen tool Set </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Material</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">Stainless Steel</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">6 pieces </td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Weight</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">1.275 Kg</td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Detail of Content</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top"> 1 piece Skimmer <br/>  1 piece Ladle <br/>  1 piece potato masher <br/>  1 piece turner (palta) <br/>  2 pieces serving spoon big (30cm each) <br/></td></tr><tr><td style="vertical-align:top" width="10"><strong>•</strong></td><td style="vertical-align:top"><strong>Key Feature</strong></td><td align="center" style="vertical-align:top">:</td><td style="vertical-align:top">SS-201 Grade with high end finish with plastic handle<br/>  Beautiful box packing<br/>  A nice stand is free with the set<br/></td></tr></table> </div></div></div> </div>,,17:04:2014,
