fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/492474/PD/fashion-street-white-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street white women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street White Women - Leggings Buy Online,Fashion Street White Women - Leggings  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,492474,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Leggings and Jeggings Cotton Polyester Leggings Women White </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491905/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491905,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491902/PD/fashion-street-green-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street green women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Green Women - Leggings Buy Online,Fashion Street Green Women - Leggings  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491902,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491945/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491945,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491942/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491942,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491910/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491910,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491943/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491943,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491350/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491350,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton Blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491909/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491909,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491903/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491903,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491359/PD/fashion-street-brown-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street brown women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Brown Women - Leggings Buy Online,Fashion Street Brown Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491359,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton Blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491917/PD/fashion-street-pink-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street pink women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Pink Women - Leggings Buy Online,Fashion Street Pink Women - Leggings  Best Price Rs 749.00  EMI Rs 125 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491917,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   thick Thin:Thin   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/490171/PD/fashion-street-blue-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street blue women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Blue Women - Leggings Buy Online,Fashion Street Blue Women - Leggings  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,490171,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Knit   Flexibility:Strong   Belt:None   Lining:None   Other accessories:None   Flat Size:  Length:75cm Waist:42cm can stretch to:70cm Foot mouth:15cm   (It is normal if tile size is within 2-4 cm) </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491320/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491320,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CM crotch depth:27CM After Files:30CM Long:92CM </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491316/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491316,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491360/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491360,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton Blend   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491242/PD/fashion-street-white-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street white women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street White Women - Leggings Buy Online,Fashion Street White Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491242,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CM crotch depth:27CM After Files:30CM Long:92CM </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491314/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491314,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton blend   Length:Ankle-length Leggings   thick Thin:Thin   Size:Only One Size   Size:Waist:58-110CM Hip:70-140CM Thigh:36-80CM crotch depth:27CM After Files:30CM Long:92CM </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491311/PD/fashion-street-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Women - Leggings Buy Online,Fashion Street Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491311,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   thick Thin:Thin   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
fashion-street,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/491261/PD/fashion-street-black-women-leggings.htm,Traditional-Ethnic,salwar-kameez-set,Women,http://www.yebhi.com/online-shopping/fashion-street/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fashion street black women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fashion Street Black Women - Leggings Buy Online,Fashion Street Black Women - Leggings  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,491261,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Milk Silk   Length:Ankle-length Leggings   Size:Only One Size   Size:Waist:60-90cm Length:88cm Hip:80-100cm Front /After Files:25cm </div></div></div> </div>,,16:04:2014,
