fabnesia,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/444601/PD/fabnesia-pink-cotton-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fabnesia/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabnesia pink cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabnesia Pink Cotton - Dress Materials Buy Online,Fabnesia Pink Cotton - Dress Materials  Best Price Rs 1223.00  EMI Rs 204 for 6 months FREE Shipping in 2 Days,444601,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Measures: Kameez-2.50 Meters  Salwar- 2.50 Meters &amp; Dupatta-2.40 Meters  </div></div></div> </div>,,16:04:2014,
chhabra-555,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/454514/PD/chhabra-555-white-women-kurti.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/women/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 white women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 White Women - Kurti Buy Online,Chhabra 555 White Women - Kurti  Best Price Rs 1350.00  EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,454514,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Subtle floral prints and neon fabric pipings and broad borders are added with supreme finish. This can be coupled with a contrast bottom for a complete captivating look. <br/><br/> </div></div></div> </div>,,16:04:2014,
sattyaa,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/333601/PD/sattyaa-green-cotton-women-kurti.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/sattyaa/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,sattyaa green cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Sattyaa Green Cotton Women - Kurti Buy Online,Sattyaa Green Cotton Women - Kurti  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,333601,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>printed green kurti</b> to your collection that is <b>crafted with cotton.</b> This kurti comes from the house of <b>Sattyaa</b> and features <b>round neck and half sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Sattyaa<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>Green<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Printed<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Half Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> blue/red leggings . <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
sattyaa,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/333605/PD/sattyaa-white-cotton-women-kurti.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/sattyaa/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,sattyaa white cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Sattyaa White Cotton Women - Kurti Buy Online,Sattyaa White Cotton Women - Kurti  Best Price Rs 719.00 Best Discount 10% Off EMI Rs 120 for 6 months FREE Shipping in 2 Days,333605,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add this <b>white kurti</b> to your collection that is <b>crafted with cotton.</b> This kurti comes from the house of <b>Sattyaa</b> and features <b>asymmetrical hem round neck with V cut and quarter sleeves.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Sattyaa<br/></li><li type="disc"> <b>Category:</b> Kurta Kurtis<br/></li><li type="disc"> <b>Colour:</b>White<br/></li><li type="disc"> <b>Fabric:</b> Cotton<br/></li><li type="disc"> <b>Pattern:</b> Solid<br/></li><li type="disc"> <b>Neck:</b> Round Neck<br/></li><li type="disc"> <b>Sleeves:</b>Quarter Sleeves <br/></li><li type="disc"> <b>Fit:</b>Regular </li></ul> <br/><b> Team it with</b> green leggings . <br/><br/><b>Care Tips</b><br/>  Do not bleach or dry clean.<br/> Wash with like colours.<br/> Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> <br/>  There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
chhabra-555,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/204527/PD/chhabra-555-pink-georgette-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/women/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 pink georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Pink Georgette - Sarees Buy Online,Chhabra 555 Pink Georgette - Sarees  Best Price Rs 4000.00  EMI Rs 667 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,204527,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This dual toned pleated saree will make you fall in love with its glamour packed embroidery. The desire to stay fashionable will be fulfilled once you wear it with matching blouse. Its skirt area has been adorned with mirrors  subtle embroidery and sequins while its pallu area is being graced with fine sequins and thread embroidery. Get it now to feel the difference in you like never before!<br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
roma-fashion,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/378709/PD/roma-fashion-black-cotton-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/roma-fashion/women/leggings-and-jeggings/sarees/salwar-kameez-set/salwar-kameez-set/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,roma fashion black cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Roma Fashion Black Cotton - Dress Materials Buy Online,Roma Fashion Black Cotton - Dress Materials  Best Price Rs 2599.00  EMI Rs 433 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,378709,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This pretty dress material from the house of <b>Roma Fashion</b> will give you a traditional look. Crafted with high quality <b>cotton fabric in  black  white and purple colour </b> it features a printed pattern all over  printed dupatta and solid black salwar piece.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Roma Fashion</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Cotton </li><li type="disc"><b>Colour:</b> Black  Purple  White</li></ul><br/><b>Wash &amp; Care</b><br/>  Do not bleach or dry clean.<br> Wash with like colours.<br> Line dry. <br>Warm iron<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></div></div></div> </div>,,16:04:2014,
florence,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489082/PD/florence-beige-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence beige sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Beige - Sarees Buy Online,Florence Beige - Sarees  Best Price Rs 608.00  EMI Rs 101 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,489082,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Printed Saree Pashmina Silk </div></div></div> </div>,,16:04:2014,
florence,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489029/PD/florence-red-georgette-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence red georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Red Georgette - Sarees Buy Online,Florence Red Georgette - Sarees  Best Price Rs 654.00  EMI Rs 109 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,489029,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Printed Saree Faux Georgette </div></div></div> </div>,,16:04:2014,
florence,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/488954/PD/florence-green-chiffon-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence green chiffon sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Green Chiffon - Sarees Buy Online,Florence Green Chiffon - Sarees  Best Price Rs 862.00  EMI Rs 144 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,488954,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Printed Saree Chiffon </div></div></div> </div>,,16:04:2014,
fabdeal,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/382152/PD/fabdeal-black-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal black sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Black - Sarees Buy Online,Fabdeal Black - Sarees  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,382152,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Your liking for printed sarees will grow more with this black  yellow &amp; blue colored saree from Fabdeal. Featuring an attractive intricate work  this saree will help you leave an impression wherever you go. Made from georgette material  this saree will help flaunt your curves in a stylish manner. Team it with a halter blouse and matching bangles as you get ready for an evening party. </div></div></div> </div>,,16:04:2014,
hypnotex,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/416928/PD/hypnotex-red-georgette-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex red georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Red Georgette - Sarees Buy Online,Hypnotex Red Georgette - Sarees  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,416928,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Length: 5.25 m  Blouse Material Length: 0.75 m </div></div></div> </div>,,16:04:2014,
hypnotex,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/450512/PD/hypnotex-yellow-women-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex yellow women dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Yellow Women - Dress Materials Buy Online,Hypnotex Yellow Women - Dress Materials  Best Price Rs 1649.00  EMI Rs 275 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,450512,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Beige Crepe/Georgette  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
fabdeal,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/455598/PD/fabdeal-blue-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal blue dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Blue - Dress Materials Buy Online,Fabdeal Blue - Dress Materials  Best Price Rs 849.00  EMI Rs 142 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,455598,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Top : 2.00 M  Bottom : 2.00 M  Dupatta : 2.20 M </div></div></div> </div>,,16:04:2014,
fabdeal,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/330242/PD/fabdeal-yellow-dress-materials.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal yellow dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Yellow - Dress Materials Buy Online,Fabdeal Yellow - Dress Materials  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,330242,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> In <b>yellow  black and red </b>colour  <b>Fabdeal</b> brings to you this <b>unstitched salwaar suit</b> crafted with <b>chiffon and georgette</b>. It features <b>self prints</b> all over and comes with <b>matching bottom and dupatta</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Fabdeal</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Chiffon  Crepe</li><li type="disc"><b>Colour: </b>Yellow  Black  Red</li></ul><br/><b>Wash and Care </b><br/>  Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product  </br></br></div></div></div> </div>,,16:04:2014,
fabdeal,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/348062/PD/fabdeal-black-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal black sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Black - Sarees Buy Online,Fabdeal Black - Sarees  Best Price Rs 599.00  EMI Rs 100 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,348062,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Here is the attire that assures to give sophisticated look with this simple yet classy material quality! This casual wear saree from fabdeal house comprises an appealing georgette fabrication. It is shaded in black  Off-white &amp; blue colors that really gives an eye catchy look like never before. </div></div></div> </div>,,16:04:2014,
unicus-fashion,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/478966/PD/unicus-fashion-orange-cotton-women-leggings.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/unicus-fashion/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,unicus fashion orange cotton women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Unicus Fashion Orange Cotton Women - Leggings Buy Online,Unicus Fashion Orange Cotton Women - Leggings  Best Price Rs 349.00  EMI Rs 58 for 6 months,478966,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Orange Color:Leggings  Material: 92%COTTON 8%SPANDEX  4*4 Stretch  clean surface  innovative looks  superior quality  unique styles </div></div></div> </div>,,16:04:2014,
unicus-fashion,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/478983/PD/unicus-fashion-green-cotton-women-leggings.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/unicus-fashion/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,unicus fashion green cotton women leggings,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Unicus Fashion Green Cotton Women - Leggings Buy Online,Unicus Fashion Green Cotton Women - Leggings  Best Price Rs 349.00  EMI Rs 58 for 6 months,478983,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Green Color:Leggings  Material: 92%COTTON 8%SPANDEX  4*4 Stretch  clean surface  innovative looks  superior quality  unique styles </div></div></div> </div>,,16:04:2014,
hypnotex,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/482459/PD/hypnotex-beige-art-silk-sarees.htm,Traditional-Ethnic,sarees,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex beige art silk sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Beige Art silk - Sarees Buy Online,Hypnotex Beige Art silk - Sarees  Best Price Rs 2977.00  EMI Rs 496 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,482459,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Cream Art silk Embroidery Party Wear Saree </div></div></div> </div>,,16:04:2014,
