465663,blumerq blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465663/ProductRear635276523193322000.jpg,1499,,Men,http://www.yebhi.com/465663/PD/blumerq-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket checkered shirt.  Emboroidery above pocket.  Tape trims at collar. </div></div></div> </div>,,16:04:2014,
465664,blumerq black full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465664/ProductRear635276523203774000.jpg,1499,,Men,http://www.yebhi.com/465664/PD/blumerq-black-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Black Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Black Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket checkered shirt.  Emboroidery above pocket.  Tape trims at collar. </div></div></div> </div>,,16:04:2014,
465654,blumerq white full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465654/ProductRear635276523119846000.jpg,1199,,Men,http://www.yebhi.com/465654/PD/blumerq-white-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq White Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq White Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket Solids casual shirt.  Printe above pocket. </div></div></div> </div>,,16:04:2014,
465667,blumerq black half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465667/ProductRear635276523235286000.jpg,899,,Men,http://www.yebhi.com/465667/PD/blumerq-black-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Black Half Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Black Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket striped casual shirt.  Rubber print above pocket. </div></div></div> </div>,,16:04:2014,
465674,blumerq grey half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465674/ProductRear635276523308138000.jpg,899,,Men,http://www.yebhi.com/465674/PD/blumerq-grey-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Grey Half Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Grey Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket printed casual shirt.  Logo branding on pocket. </div></div></div> </div>,,16:04:2014,
465665,blumerq blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,799,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465665/ProductRear635276523214382000.jpg,799,,Men,http://www.yebhi.com/465665/PD/blumerq-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Casual Checkered shirt with single pocket. </div></div></div> </div>,,16:04:2014,
465670,blumerq blue half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,799,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465670/ProductRear635276523266486000.jpg,799,,Men,http://www.yebhi.com/465670/PD/blumerq-blue-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Half Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket with logo branding.  Solids casual shirt. </div></div></div> </div>,,16:04:2014,
465652,blumerq red full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465652/ProductRear635276523098630000.jpg,1199,,Men,http://www.yebhi.com/465652/PD/blumerq-red-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Red Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Red Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket.  Applique above pocket. </div></div></div> </div>,,16:04:2014,
465648,blumerq blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465648/ProductRear635276523056822000.jpg,1299,,Men,http://www.yebhi.com/465648/PD/blumerq-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Chinese collar chambrey kurta.  Single pocket.  Print above pocket. </div></div></div> </div>,,16:04:2014,
465658,blumerq red full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465658/ProductRear635276523151358000.jpg,1299,,Men,http://www.yebhi.com/465658/PD/blumerq-red-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Red Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Red Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,MLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket with logo branding above pocket. </div></div></div> </div>,,16:04:2014,
465657,blumerq blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465657/ProductRear635276523140750000.jpg,1299,,Men,http://www.yebhi.com/465657/PD/blumerq-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,LXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket checkered casual shirt.  Branding above pocket. </div></div></div> </div>,,16:04:2014,
465642,blumerq green full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1199,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465642/ProductRear635276523014858000.jpg,1199,,Men,http://www.yebhi.com/465642/PD/blumerq-green-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Green Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Green Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Double pocket with flap.  American yoke.  Applique on Sleeves. </div></div></div> </div>,,16:04:2014,
465646,blumerq black full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1299,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465646/ProductRear635276523046214000.jpg,1299,,Men,http://www.yebhi.com/465646/PD/blumerq-black-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Black Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Black Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single Pocket casual shirt with metal branding accessories. Embroidery at collar bind. </div></div></div> </div>,,16:04:2014,
465643,blumerq brown full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1399,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465643/ProductRear635276523025310000.jpg,1399,,Men,http://www.yebhi.com/465643/PD/blumerq-brown-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Brown Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Brown Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Double pocket with Flap.  Roll on sleeves.  American Yoke. </div></div></div> </div>,,16:04:2014,
465662,blumerq blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1399,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465662/ProductRear635276523182714000.jpg,1399,,Men,http://www.yebhi.com/465662/PD/blumerq-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket striped casual shirt.  Embroidery above pocket. </div></div></div> </div>,,16:04:2014,
465673,blumerq blue half sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,899,Clothing,casual-shirts,blumerq,http://im6.ybndc.com/upload/465673/ProductRear635276523297686000.jpg,899,,Men,http://www.yebhi.com/465673/PD/blumerq-blue-half-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Blumerq Blue Half Sleeves Cotton Men - Casual Shirts Buy Online,Blumerq Blue Half Sleeves Cotton Men - Casual Shirts  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Single pocket printed casual shirt.  Logo branding on pocket. </div></div></div> </div>,,16:04:2014,
