311676,colormode brown full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311676/ProductRear635061306816944419.jpg,1499,,Men,http://www.yebhi.com/311676/PD/colormode-brown-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Brown Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Brown Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Brown</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311667,colormode grey full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1699,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311667/ProductRear635061303755736796.jpg,1699,,Men,http://www.yebhi.com/311667/PD/colormode-grey-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Grey Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Grey Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311666,colormode grey full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1699,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311666/ProductRear635061303452314851.jpg,1699,,Men,http://www.yebhi.com/311666/PD/colormode-grey-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Grey Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Grey Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Bold Stripes</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311645,colormode grey full sleeves cotton casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311645/ProductRear635060541456226292.jpg,999,,Men,http://www.yebhi.com/311645/PD/colormode-grey-full-sleeves-cotton-casual-shirts.htm,yebhi.com,Colormode Grey Full Sleeves Cotton - Casual Shirts Buy Online,Colormode Grey Full Sleeves Cotton - Casual Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Solids</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311650,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311650/ProductRear635061294691766694.jpg,1499,,Men,http://www.yebhi.com/311650/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311677,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311677/ProductRear635061307403976182.jpg,1799,,Men,http://www.yebhi.com/311677/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311668,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311668/ProductRear635061304044182645.jpg,1999,,Men,http://www.yebhi.com/311668/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415645,colormode purple full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415645/ProductRear635192646341005318.jpg,1999,,Men,http://www.yebhi.com/415645/PD/colormode-purple-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Purple Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Purple Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Checked shirt. Essential for any man?s wardrobe! This checked shirt is bang on-trend. Cutaway collar with pin tucks along the front placket. Standard placket with button tab on the patch pocket  angular barrel cuff and split yoke at the center back. Full sleeves with dart at the back. Centre back length for size 38: 72 cm. Composition: 100% Superfine Giza Cotton. Slim Fit. </div></div></div> </div>,,16:04:2014,
311652,colormode green full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1899,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311652/ProductRear635061295645712809.jpg,1899,,Men,http://www.yebhi.com/311652/PD/colormode-green-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Green Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Green Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   Green</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415644,colormode purple full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415644/ProductRear635192646335857285.jpg,1999,,Men,http://www.yebhi.com/415644/PD/colormode-purple-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Purple Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Purple Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Checked shirt. Essential for any man?s wardrobe! This checked shirt is bang on-trend. Cutaway collar with pin tucks along the front placket. Standard placket with button tab on the patch pocket  angular barrel cuff and split yoke at the center back. Full sleeves with dart at the back. Centre back length for size 38: 72 cm. Composition: 100% Superfine Giza Cotton. Slim Fit. </div></div></div> </div>,,16:04:2014,
311675,colormode purple full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311675/ProductRear635061306491838335.jpg,1999,,Men,http://www.yebhi.com/311675/PD/colormode-purple-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Purple Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Purple Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Printed</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415647,colormode purple full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,2199,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415647/ProductRear635192646352081389.jpg,2199,,Men,http://www.yebhi.com/415647/PD/colormode-purple-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Purple Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Purple Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 2199.00  EMI Rs 367 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve shirt with interesting stripe variation and cuta way collar. This striped shirt looks great with chinos for a casual look! Regular fit shirt.?Long sleeves. The front panel draws a geometric illusion and creates a perspective through its sharp cuts. Rounded hem. Soft Washed. Centre back length for size 38: 72 cm. Composition: 100% Superfine Giza Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
311663,colormode pink full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311663/ProductRear635061302135510410.jpg,999,,Men,http://www.yebhi.com/311663/PD/colormode-pink-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Pink Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Pink Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Pin Stripes </td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415611,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415611/ProductRear635192646140856035.jpg,1799,,Men,http://www.yebhi.com/415611/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,3840,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Simply slip on over T-shirt. Detailed double patch pockets. Full sleeves with angular barrel cuffs. Split yoke at the back. Rounded hem. Centre back length for size 38: 72 cm.?Composition: 100% Premium Giza Cotton. Relaxed Fit.? </div></div></div> </div>,,16:04:2014,
311648,colormode purple full sleeves cotton casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1399,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311648/ProductRear635060541909565198.jpg,1399,,Men,http://www.yebhi.com/311648/PD/colormode-purple-full-sleeves-cotton-casual-shirts.htm,yebhi.com,Colormode Purple Full Sleeves Cotton - Casual Shirts Buy Online,Colormode Purple Full Sleeves Cotton - Casual Shirts  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Pink   Purple   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
415642,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415642/ProductRear635192646324001209.jpg,1499,,Men,http://www.yebhi.com/415642/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,36384042,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This semi formal shirt is a must have in your wardrobe. This shirt has single detail patch pocket. Regular fit  classic collar  angular barrel cuff and round hem. Vintage Soft Washed. Centre back length for size 38 : 70 cm.?Composition: 100% Premium Giza Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
415616,colormode beige full sleeves men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415616/ProductRear635192646171900234.jpg,1799,,Men,http://www.yebhi.com/415616/PD/colormode-beige-full-sleeves-men-casual-shirts.htm,yebhi.com,Colormode Beige Full Sleeves Men - Casual Shirts Buy Online,Colormode Beige Full Sleeves Men - Casual Shirts  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,3638404244,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Full sleeve patch pocket shirt with light tone trim fabric gives the casual look. Antique gold button is to enhance the look of the shirt. Classic collar  relaxed fit  box pleat on back yoke.  Placket  cuff  collar and pocket with inverted box pleat to give it differentiated look. Soft Washed. Centre back length for size 38 : 78cm. Composition - 67% Linen 33% cotton. Relaxed Fit. </div></div></div> </div>,,16:04:2014,
415609,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1799,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/415609/ProductRear635192646126347942.jpg,1799,,Men,http://www.yebhi.com/415609/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1799.00  EMI Rs 300 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,3840,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Checked shirt. We love its quintessentially Country style. Best Quality cotton with enzyme treatment. Double patch slant cut pocket. Angular barrel cuffs. Elbow patch. Back split yoke with box pleat. Rounded hem. Vintage Soft washed. Centre back length for size 38 : 73 cm.?Composition : 100% Cotton. Regular Fit. </div></div></div> </div>,,16:04:2014,
311674,colormode blue full sleeves cotton men casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1999,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311674/ProductRear635061306211660539.jpg,1999,,Men,http://www.yebhi.com/311674/PD/colormode-blue-full-sleeves-cotton-men-casual-shirts.htm,yebhi.com,Colormode Blue Full Sleeves Cotton Men - Casual Shirts Buy Online,Colormode Blue Full Sleeves Cotton Men - Casual Shirts  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Printed</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
311643,colormode purple full sleeves cotton casual shirts,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,1499,Clothing,casual-shirts,colormode,http://im6.ybndc.com/upload/311643/ProductRear635060531714431845.jpg,1499,,Men,http://www.yebhi.com/311643/PD/colormode-purple-full-sleeves-cotton-casual-shirts.htm,yebhi.com,Colormode Purple Full Sleeves Cotton - Casual Shirts Buy Online,Colormode Purple Full Sleeves Cotton - Casual Shirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Purple</td></tr><tr><td><b>For</b></td><td>    </td><td>Men</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Colormode</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Sleeves</b></td><td>    </td><td>Full Sleeves </td></tr><tr><td><b>Design </b></td><td>    </td><td>Checks</td></tr><tr><td><b>Category</b></td><td>    </td><td>Casual Shirts</td></tr></table>  </div></div></div> </div>,,16:04:2014,
