318749,deco window brown door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,999,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318749/ProductRear635073479679169942.jpg,999,,home and kitchen,http://www.yebhi.com/318749/PD/deco-window-brown-door-curtain-96-inch.htm,yebhi.com,Deco Window Brown - Door Curtain (96 Inch) Buy Online,Deco Window Brown - Door Curtain (96 Inch)  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Gold</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
476514,deco window beige door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476514/ProductRear635289420808274000.jpg,1199,,home and kitchen,http://www.yebhi.com/476514/PD/deco-window-beige-door-curtain.htm,yebhi.com,Deco Window Beige - Door Curtain Buy Online,Deco Window Beige - Door Curtain  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:42 Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
476492,deco window brown tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476492/ProductRear635289420781130000.jpg,199,,home and kitchen,http://www.yebhi.com/476492/PD/deco-window-brown-tie-backs.htm,yebhi.com,Deco Window Brown - Tie Backs Buy Online,Deco Window Brown - Tie Backs  Best Price Rs 199.00  EMI Rs 33 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Belt Width: 2  Length: 33 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
476511,deco window brown door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1499,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476511/ProductRear635289420804686000.jpg,1499,,home and kitchen,http://www.yebhi.com/476511/PD/deco-window-brown-door-curtain.htm,yebhi.com,Deco Window Brown - Door Curtain Buy Online,Deco Window Brown - Door Curtain  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:52 Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
223891,Deco Window Curtains 96 inch long Door curtain 1950161 0115,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/223891/ProductRear634844323051462000.jpg,1199,,home and kitchen,http://www.yebhi.com/223891/PD/Deco-Window-Curtains-96-inch-long-Door-curtain-1950161-0115.htm,yebhi.com,Deco Window Curtains 96 inch long Door curtain 1950161 0115 Buy Online,Deco Window Curtains 96 inch long Door curtain 1950161 0115  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table 0"" 500"" cellpadding="" cellspacing="" width=""><tbody><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td 130"" style="" vertical-align:top"" width=""><b>Product Name</b></td><td 50"" align="" center"" style="" vertical-align:top"" width="">:</td><td style="" vertical-align:top"">Door curtain</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Material</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">100% Polyester </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Size</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Width-42"(16.5cm)<br/>Length- 96" (37.8cm)  </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">1 Pc curtain</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Wash care</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Machine wah in cold water<br/>Do not bleach</td></tr></tbody></table> </div></div></div> </div>,,17:04:2014,
476513,deco window beige door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476513/ProductRear635289420807026000.jpg,1199,,home and kitchen,http://www.yebhi.com/476513/PD/deco-window-beige-door-curtain.htm,yebhi.com,Deco Window Beige - Door Curtain Buy Online,Deco Window Beige - Door Curtain  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:42 Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
223897,Deco Window Curtains 96 inch long Door curtain 1950163 0188,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/223897/ProductRear634844324162182000.jpg,1199,,home and kitchen,http://www.yebhi.com/223897/PD/Deco-Window-Curtains-96-inch-long-Door-curtain-1950163-0188.htm,yebhi.com,Deco Window Curtains 96 inch long Door curtain 1950163 0188 Buy Online,Deco Window Curtains 96 inch long Door curtain 1950163 0188  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table 0"" 500"" cellpadding="" cellspacing="" width=""><tbody><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td 130"" style="" vertical-align:top"" width=""><b>Product Name</b></td><td 50"" align="" center"" style="" vertical-align:top"" width="">:</td><td style="" vertical-align:top"">Door curtain</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Material</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">100% Polyester </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Size</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Width-42"(16.5cm)<br/>Length- 96" (37.8cm)  </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">1 Pc curtain</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Wash care</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Machine wah in cold water<br/>Do not bleach</td></tr></tbody></table> </div></div></div> </div>,,17:04:2014,
476480,deco window gold tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,299,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476480/ProductRear635289420765218000.jpg,299,,home and kitchen,http://www.yebhi.com/476480/PD/deco-window-gold-tie-backs.htm,yebhi.com,Deco Window Gold - Tie Backs Buy Online,Deco Window Gold - Tie Backs  Best Price Rs 299.00  EMI Rs 50 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Rope Length:24  Tassel Length: 4 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
223885,Deco Window Curtains 96 inch long Door curtain 1950157 0464,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/223885/ProductRear634844320530658000.jpg,1199,,home and kitchen,http://www.yebhi.com/223885/PD/Deco-Window-Curtains-96-inch-long-Door-curtain-1950157-0464.htm,yebhi.com,Deco Window Curtains 96 inch long Door curtain 1950157 0464 Buy Online,Deco Window Curtains 96 inch long Door curtain 1950157 0464  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table 0"" 500"" cellpadding="" cellspacing="" width=""><tbody><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td 130"" style="" vertical-align:top"" width=""><b>Product Name</b></td><td 50"" align="" center"" style="" vertical-align:top"" width="">:</td><td style="" vertical-align:top"">Door curtain</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Material</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">100% Polyester </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Size</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Width-42"(16.5cm)<br/>Length- 96" (37.8cm)  </td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Contents</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">1 Pc curtain</td></tr><tr><td 10"" style="" vertical-align:top"" width=""><b>•</b></td><td style="" vertical-align:top""><b>Wash care</b></td><td align="" center"" style="" vertical-align:top"">:</td><td style="" vertical-align:top"">Machine wah in cold water<br/>Do not bleach</td></tr></tbody></table> </div></div></div> </div>,,17:04:2014,
476479,deco window gold tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476479/ProductRear635289420763970000.jpg,199,,home and kitchen,http://www.yebhi.com/476479/PD/deco-window-gold-tie-backs.htm,yebhi.com,Deco Window Gold - Tie Backs Buy Online,Deco Window Gold - Tie Backs  Best Price Rs 199.00  EMI Rs 33 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Belt Width: 2  Length: 33 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
476528,deco window red door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476528/ProductRear635289420826370000.jpg,1699,,home and kitchen,http://www.yebhi.com/476528/PD/deco-window-red-door-curtain.htm,yebhi.com,Deco Window Red - Door Curtain Buy Online,Deco Window Red - Door Curtain  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:52 Wash care:Dry Clean </div></div></div> </div>,,17:04:2014,
476534,deco window blue door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476534/ProductRear635289420834326000.jpg,1199,,home and kitchen,http://www.yebhi.com/476534/PD/deco-window-blue-door-curtain.htm,yebhi.com,Deco Window Blue - Door Curtain Buy Online,Deco Window Blue - Door Curtain  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:42 Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
476541,deco window gold tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,299,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476541/ProductRear635289420843374000.jpg,299,,home and kitchen,http://www.yebhi.com/476541/PD/deco-window-gold-tie-backs.htm,yebhi.com,Deco Window Gold - Tie Backs Buy Online,Deco Window Gold - Tie Backs  Best Price Rs 299.00  EMI Rs 50 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Rope Length: 36  Tassel Length: 4 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
476523,deco window beige door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1399,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476523/ProductRear635289420819818000.jpg,1399,,home and kitchen,http://www.yebhi.com/476523/PD/deco-window-beige-door-curtain.htm,yebhi.com,Deco Window Beige - Door Curtain Buy Online,Deco Window Beige - Door Curtain  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:42 Wash care:Dry Clean </div></div></div> </div>,,17:04:2014,
