419766,kaxiaa orange wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419766/ProductRear635216074764186437.jpg,1699,,Women,http://www.yebhi.com/419766/PD/kaxiaa-orange-wool-women-dresses.htm,yebhi.com,Kaxiaa Orange Wool Women - Dresses Buy Online,Kaxiaa Orange Wool Women - Dresses  Best Price Rs 849.00 Best Discount 50% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,LXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa Brown Dresses </div></div></div> </div>,,16:04:2014,
486683,kaxiaa purple cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/486683/ProductRear635300617719590000.jpg,999,,Women,http://www.yebhi.com/486683/PD/kaxiaa-purple-cotton-women-dresses.htm,yebhi.com,Kaxiaa Purple Cotton Women - Dresses Buy Online,Kaxiaa Purple Cotton Women - Dresses  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Pull together a chic look wearing this purple coloured dress from the house of Kaxiaa. Tailored in regular fit  this dress will keep you comfortable all day long. Team it with matching pumps to step out in style. </div></div></div> </div>,,16:04:2014,
486664,kaxiaa pink cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1199,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/486664/ProductRear635300617570610000.jpg,1199,,Women,http://www.yebhi.com/486664/PD/kaxiaa-pink-cotton-women-dresses.htm,yebhi.com,Kaxiaa Pink Cotton Women - Dresses Buy Online,Kaxiaa Pink Cotton Women - Dresses  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Update your casual wardrobe this summer wearing this pink coloured dress by Kaxiaa. This attractive dress is the flavour of the season and will give you a sassy look.  Team it with matching pumps to step out in style.  </div></div></div> </div>,,16:04:2014,
419797,kaxiaa beige women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1899,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419797/ProductRear635216098164948443.jpg,1899,,Women,http://www.yebhi.com/419797/PD/kaxiaa-beige-women-dresses.htm,yebhi.com,Kaxiaa Beige Women - Dresses Buy Online,Kaxiaa Beige Women - Dresses  Best Price Rs 1899.00  EMI Rs 317 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa GREY Dresses </div></div></div> </div>,,16:04:2014,
419785,kaxiaa purple wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419785/ProductRear635219325427724806.jpg,1699,,Women,http://www.yebhi.com/419785/PD/kaxiaa-purple-wool-women-dresses.htm,yebhi.com,Kaxiaa Purple Wool Women - Dresses Buy Online,Kaxiaa Purple Wool Women - Dresses  Best Price Rs 849.00 Best Discount 50% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa PURPLE Dresses </div></div></div> </div>,,16:04:2014,
333739,kaxiaa grey viscose women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,629,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/333739/ProductRear635120121044052000.jpg,699,,Women,http://www.yebhi.com/333739/PD/kaxiaa-grey-viscose-women-dresses.htm,yebhi.com,Kaxiaa Grey Viscose Women - Dresses Buy Online,Kaxiaa Grey Viscose Women - Dresses  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Grey</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Viscose</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
419773,kaxiaa brown wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,849,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419773/ProductRear635216080563129953.jpg,1699,,Women,http://www.yebhi.com/419773/PD/kaxiaa-brown-wool-women-dresses.htm,yebhi.com,Kaxiaa Brown Wool Women - Dresses Buy Online,Kaxiaa Brown Wool Women - Dresses  Best Price Rs 849.00 Best Discount 50% Off EMI Rs 142 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa BROWN Dresses </div></div></div> </div>,,16:04:2014,
486685,kaxiaa blue cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/486685/ProductRear635300617736594000.jpg,1299,,Women,http://www.yebhi.com/486685/PD/kaxiaa-blue-cotton-women-dresses.htm,yebhi.com,Kaxiaa Blue Cotton Women - Dresses Buy Online,Kaxiaa Blue Cotton Women - Dresses  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Update your casual wardrobe this summer wearing this navy &amp; grey coloured dress by Kaxiaa. This attractive dress is the flavour of the season and will give you a sassy look.  Team it with matching pumps to step out in style.  </div></div></div> </div>,,16:04:2014,
419767,kaxiaa black wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,http://www.yebhi.com/online-shopping/meira/women/dress.html?affint=women-topmenu&lc=Brands,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419767/ProductRear6352160762997239women/dress.html?affint=women-topmenu&lc=Category,meira,,Women,http://www.yebhi.com/419767/PD/kaxiaa-black-wool-women-dresses.htm,yebhi.com,Meira Black Women - Dresses Buy Online,Meira Black Women - Dresses  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,meira black women dresses,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Long Dress </div></div></div> </div>,,16:04:2014,
333729,kaxiaa red cotton women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1349,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/333729/ProductRear635117631893544000.jpg,1499,,Women,http://www.yebhi.com/333729/PD/kaxiaa-red-cotton-women-dresses.htm,yebhi.com,Kaxiaa Red Cotton Women - Dresses Buy Online,Kaxiaa Red Cotton Women - Dresses  Best Price Rs 1349.00 Best Discount 10% Off EMI Rs 225 for 6 months FREE Shipping in 2 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Kaxiaa</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress</td></tr><tr><td><b>Types</b></td><td>    </td><td>Dresses</td></tr><tr><td><b>Discount</b></td><td>    </td><td>More than 10%   Sale</td></tr></table>  </div></div></div> </div>,,16:04:2014,
419774,kaxiaa beige wool women dresses,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,749,Clothing,dress,kaxiaa,http://im6.ybndc.com/upload/419774/ProductRear635215945768746218.jpg,1499,,Women,http://www.yebhi.com/419774/PD/kaxiaa-beige-wool-women-dresses.htm,yebhi.com,Kaxiaa Beige Wool Women - Dresses Buy Online,Kaxiaa Beige Wool Women - Dresses  Best Price Rs 749.00 Best Discount 50% Off EMI Rs 125 for 6 months FREE Shipping in 2 Days,SMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Kaxiaa BEIGE Dresses </div></div></div> </div>,,16:04:2014,
