fabnesia,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/495361/PD/fabnesia-yellow-cotton-women-kurti.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/fabnesia/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabnesia yellow cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabnesia Yellow Cotton Women - Kurti Buy Online,Fabnesia Yellow Cotton Women - Kurti  Best Price Rs 499.00  EMI Rs 83 for 6 months,495361,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>COTTON PRINTED KURTI`S </div></div></div> </div>,,16:04:2014,
indian-women-by-bahubali,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/298779/PD/indian-women-by-bahubali-yellow-georgette-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/indian-women-by-bahubali/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,indian women by bahubali yellow georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Indian Women By Bahubali  Yellow Georgette - Sarees Buy Online,Indian Women By Bahubali  Yellow Georgette - Sarees  Best Price Rs 2699.00  EMI Rs 450 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,298779,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Yellow</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Indian Women By Bahubali</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
florence,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/489001/PD/florence-pink-chiffon-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence pink chiffon sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Pink Chiffon - Sarees Buy Online,Florence Pink Chiffon - Sarees  Best Price Rs 692.00  EMI Rs 115 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,489001,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Embrodery  Saree Chiffon </div></div></div> </div>,,16:04:2014,
florence,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/488975/PD/florence-blue-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,florence blue sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Blue - Sarees Buy Online,Florence Blue - Sarees  Best Price Rs 700.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,488975,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>FlORENCE Apparels Ethnic Women Printed Saree Satin Stripes </div></div></div> </div>,,16:04:2014,
fabdeal,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/488673/PD/fabdeal-green-chiffon-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,fabdeal green chiffon sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Green Chiffon - Sarees Buy Online,Fabdeal Green Chiffon - Sarees  Best Price Rs 3121.00  EMI Rs 520 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,488673,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Length: 5.50 m  Blouse Material Length: 1.00 m Chiffon Saree with Dhupian Blouse  NON PADDED Embroidered DRYCLEAN Fabdeal offers this teal &amp; light purple colored saree that mesmerizes with its graceful appeal. Featuring chiffon material with dupian blouse  this saree will add elegance to your look. Made from desired fabric  this saree is ideal for any special event that appeals showers of compliments.  </div></div></div> </div>,,16:04:2014,
lavanya,leggings-and-jeggings,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/375884/PD/lavanya-black-cotton-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/lavanya/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,lavanya black cotton sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Lavanya Black Cotton - Sarees Buy Online,Lavanya Black Cotton - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,375884,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Cotton Handloom saree </div></div></div> </div>,,16:04:2014,
koovs black women leggings,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/494040/ProductRear635315446311850000.jpg,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/494040/PD/koovs-black-women-leggings.htm,494040,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?gings.html?affint=women-topmenu&lc=Brands,yebhi.com,Koovs Black Women - Leggings Buy Online,Koovs Black Women - Leggings  Best Price Rs 995.00  EMI Rs 166 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,995,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Leggings by KOOVS  Made from viscose  Elasticated waist  Contrast piping detail  Slim fit  100% Viscose </div></div></div> </div>,,16:04:2014,
fabdeal,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/274792/PD/fabdeal-black-georgette-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fabdeal black georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Black Georgette - Sarees Buy Online,Fabdeal Black Georgette - Sarees  Best Price Rs 1349.00  EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,274792,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Black</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Georgette</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fabdeal</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
fabdeal,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/296674/PD/fabdeal-beige-chiffon-women-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/fabdeal/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,fabdeal beige chiffon women sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Fabdeal Beige Chiffon Women - Sarees Buy Online,Fabdeal Beige Chiffon Women - Sarees  Best Price Rs 1149.00  EMI Rs 192 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,296674,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Beige   Green   Red</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Chiffon</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Fabdeal</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Sarees</td></tr></table>  </div></div></div> </div>,,16:04:2014,
chhabra-555,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/157268/PD/chhabra-555-green-georgette-salwar-kameez-set.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/women/sarees/sarees/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 green georgette salwar kameez set,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Green Georgette - Salwar Kameez Set Buy Online,Chhabra 555 Green Georgette - Salwar Kameez Set  Best Price Rs 8100.00  EMI Rs 1350 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,157268,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This bottle green suit is known for its stoned encrusted V neckline. The other stunning feature of this product is its broad lovely hemline. The lovely back is full of style and energy. The brocade salwar and duppata complement this outfit.<br/><br/> </div></div></div> </div>,,16:04:2014,
chhabra-555,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/344716/PD/chhabra-555-blue-cotton-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis/dress-materials/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 blue cotton dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Blue Cotton - Dress Materials Buy Online,Chhabra 555 Blue Cotton - Dress Materials  Best Price Rs 2000.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,344716,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This printed suit is known for its subtle prints &amp; embroidered neckline adorned with contrast hues &amp; threads. This classy piece is paired with a contrast bottom &amp; a duppatta with floral embroidery &amp; floral fabric laces. <br/><br/>2.5mt Salwar / 2.5 mt Kameez / 2.25mt (approx) Duppata </div></div></div> </div>,,16:04:2014,
chhabra-555,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/331617/PD/chhabra-555-brown-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis/dress-materials/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 brown sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Brown - Sarees Buy Online,Chhabra 555 Brown - Sarees  Best Price Rs 1725.00 Best Discount 50% Off EMI Rs 288 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,331617,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>You can add class and glamour to your product once you wear this gorgeous saree. The real beauty of this product lies in its golden and black colored border. The paisley pattern on its body looks mesmerising. This is paired with matching blouse.<br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
chhabra-555,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/174436/PD/chhabra-555-white-cotton-women-kurti.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis/dress-materials/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 white cotton women kurti,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 White Cotton Women - Kurti Buy Online,Chhabra 555 White Cotton Women - Kurti  Best Price Rs 1475.00  EMI Rs 246 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,174436,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This oh so covetous kurti bears ultimate look which comes to it through its black and white roses! The red roses add the factor of oomph to this product. This kurti will remind you a floral bouquet. Get it now to pamper the woman in you!<br/><br/> </div></div></div> </div>,,16:04:2014,
chhabra-555,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/331646/PD/chhabra-555-blue-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis/dress-materials/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 blue sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Blue - Sarees Buy Online,Chhabra 555 Blue - Sarees  Best Price Rs 2000.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,331646,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This floral print saree carries a variety of hues that are added adequately. A golden border with a dab of green &amp; magenta adds oodles of appeal to the same. This masterpiece is paired with a blouse with similar appeal &amp; broad border in golden. <br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
chhabra-555,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/344709/PD/chhabra-555-pink-art-silk-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis/dress-materials/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 pink art silk dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Pink Art Silk - Dress Materials Buy Online,Chhabra 555 Pink Art Silk - Dress Materials  Best Price Rs 2150.00  EMI Rs 358 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,344709,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This floral suit duppatta in prints carries immense grace added to the same through paisley thread border attached at its hemline. This is coupled with a plain bottom &amp; dupatta with mesmerizing prints. <br/><br/>2.5mt Salwar / 2.5 mt Kameez / 2.25mt (approx) Duppata </div></div></div> </div>,,16:04:2014,
chhabra-555,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/331735/PD/chhabra-555-brown-art-silk-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis/dress-materials/chhabra-555.html?affint=women-topmenu&lc=Brands,chhabra 555 brown art silk dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Chhabra 555 Brown Art Silk - Dress Materials Buy Online,Chhabra 555 Brown Art Silk - Dress Materials  Best Price Rs 5800.00  EMI Rs 967 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,331735,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Be bold  be definitive this season with this suit dupatta adorned with floral vines graced with stones  sequins &amp; zircons. The designer neckline with a subtle chitta work adds beauty to the same. This is paired with a bottom &amp; a dupatta with chitta. <br/><br/>2.5mt Salwar / 2.5 mt Kameez / 2.25mt (approx) Duppata </div></div></div> </div>,,16:04:2014,
hypnotex,sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/386215/PD/hypnotex-orange-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,hypnotex orange sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Orange - Sarees Buy Online,Hypnotex Orange - Sarees  Best Price Rs 7499.00  EMI Rs 1250 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,386215,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
hypnotex,dress-materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/384890/PD/hypnotex-pink-dress-materials.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/hypnotex/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Brands,hypnotex pink dress materials,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/dress-materials.html?affint=women-topmenu&lc=Category,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 3449.00  EMI Rs 575 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,384890,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink </b> coloured dress material that has a <b> floral embroidery and print </b> on the kameez piece. The salwar piece is plain <b> pink coloured </b> while the dupatta comes in <b> dual colours and embroidered border. </b> The dress material is made up of <b> cotton and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton and Chiffon </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/> If washing in a machine  set it on a delicate mode and low temperature cycle.<br/> Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
florence,salwar-kameez-set,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://www.yebhi.com/439433/PD/florence-green-georgette-sarees.htm,Traditional-Ethnic,dress-materials,Women,http://www.yebhi.com/online-shopping/florence/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Brands,florence green georgette sarees,,Women,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,yebhi.com,Florence Green Georgette - Sarees Buy Online,Florence Green Georgette - Sarees  Best Price Rs 1383.00 Best Discount 30% Off EMI Rs 231 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,439433,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Florence Green Color Sarees </div></div></div> </div>,,16:04:2014,
