282392,red riding blue women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282392/ProductRear635007767840758657.jpg,499,,Women,http://www.yebhi.com/282392/PD/red-riding-blue-women-cotton-scarves.htm,yebhi.com,Red Riding Blue Women Cotton - Scarves Buy Online,Red Riding Blue Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Flaunt this <b>floral printed </b>scarf from Red Riding and get a delicate floral image which you will love. The <b>small blue floral prints on the body against white and the large prints on the beige border</b> looks stunning and very sophisticated.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White Blue and Beige</li><li type="disc">Pattern: Floral Printed </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> solid colour shirt or white dress to look beautiful. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282408,red riding brown women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282408/ProductRear635006987860094813.jpg,499,,Women,http://www.yebhi.com/282408/PD/red-riding-brown-women-cotton-scarves.htm,yebhi.com,Red Riding Brown Women Cotton - Scarves Buy Online,Red Riding Brown Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>From the house of Red Riding comes this printed scarf. The <b>fusion of stripes and abstract prints</b> makes it unique and will give you an exclusive look. The ball fringes add to the <b>stylish</b> look of this scarf.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Brown</li><li type="disc">Pattern: Fusion Prints</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> any casual top and short dresses to give a stylish twist to your look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282395,red riding black women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282395/ProductRear635007872469849352.jpg,499,,Women,http://www.yebhi.com/282395/PD/red-riding-black-women-cotton-scarves.htm,yebhi.com,Red Riding Black Women Cotton - Scarves Buy Online,Red Riding Black Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get an <b>adorable</b> look with this floral printed scarf. It is from the brand Red Riding. The <b>small floral prints in pink and green on a black base colour along with pink trim detailing</b> on the edges makes it a hot property.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Black  Red and Green. </li><li type="disc">Pattern: Floral Prints </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> solid colour shirt or T-shirt to look divine. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
282368,red riding blue cotton women scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282368/ProductRear635007871264429625.jpg,499,,Women,http://www.yebhi.com/282368/PD/red-riding-blue-cotton-women-scarves.htm,yebhi.com,Red Riding Blue Cotton Women - Scarves Buy Online,Red Riding Blue Cotton Women - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Change the meaning of grace with this <b>elegant maple leaf printed blue</b> scarf from Red Riding. On the blue background  the maple leaves in white bestows an <b>ethereal look </b>which will attract the attention of many.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue</li><li type="disc">Pattern: Maple Leaf Prints</li><li type="disc">Dimensions:100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> denim or skirts to make an elegant fashion statement.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
282399,red riding blue women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282399/ProductRear635007890404192315.jpg,499,,Women,http://www.yebhi.com/282399/PD/red-riding-blue-women-cotton-scarves.htm,yebhi.com,Red Riding Blue Women Cotton - Scarves Buy Online,Red Riding Blue Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get that girl next door look with this <b>floral printed cotton scarf</b> from the house of Red Riding. The <b>floral print with blue border and tassel detailing on the corners</b> give it a simple yet pleasant look. It will suit all your casual occasions with ease.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue  Green and Pink </li><li type="disc">Pattern: Floral Prints </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> light colour top and bellies to get a pretty day look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282391,red riding orange women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282391/ProductRear635006987322047364.jpg,499,,Women,http://www.yebhi.com/282391/PD/red-riding-orange-women-cotton-scarves.htm,yebhi.com,Red Riding Orange Women Cotton - Scarves Buy Online,Red Riding Orange Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brighten your look with this <b>geometric prints</b> scarf from the house of Red Riding. It has a very dynamic look which will infuse your simple dress with <b>loads of colour and energy</b>. Wrap this cotton scarf  with ball fringes around your neck and feel more lively.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Orange  Pink  Mustard</li><li type="disc">Pattern: Geometric Prints</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> light or dark colour tops  denim and shades to look ravishing<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282413,red riding white women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282413/ProductRear635006950596759947.jpg,499,,Women,http://www.yebhi.com/282413/PD/red-riding-white-women-cotton-scarves.htm,yebhi.com,Red Riding White Women Cotton - Scarves Buy Online,Red Riding White Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>floral printed </b>scarf from Red Riding is <b>exclusive</b> specially for the print. The floral <b>print on the edges and lace trim detailing</b> adds to the style quotient and will make you stand apart from the crowd.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Blue</li><li type="disc">Pattern: Floral Printed</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> light summer dresses to get a refreshing floral look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282401,red riding green cotton women scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282401/ProductRear635024313450097600.jpg,499,,Women,http://www.yebhi.com/282401/PD/red-riding-green-cotton-women-scarves.htm,yebhi.com,Red Riding Green Cotton Women - Scarves Buy Online,Red Riding Green Cotton Women - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Enhance your wearables with this scarf from <b> Red Riding. </b> It has an <b> abstract print </b> that will add a smart twist to your look. <b>Made from soft and high quality cotton  </b> the scarf will keep you comfy all day long.<br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Green  Red</li> <li type="disc">Design: Abstract print</li><li type="disc">Usage: Casual<br/></li></ul><b>Drape it with</b> any casual top and short dresses to give a stylish twist to your look. <br><br/><b>Wash &amp; Care</b></br>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br><br><b>Note: </b> There may be a slight colour variation in the image from original product   </br></br></br></div></div></div> </div>,,16:04:2014,
282418,red riding green women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282418/ProductRear635007787528864862.jpg,499,,Women,http://www.yebhi.com/282418/PD/red-riding-green-women-cotton-scarves.htm,yebhi.com,Red Riding Green Women Cotton - Scarves Buy Online,Red Riding Green Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give your look a camouflaging effect with this <b>camouflage print  cotton </b> scarf from Red Riding. The print is in the colours <b>black and green</b>. With this smart print  you can add a different angle to your everyday look.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Grey and Black</li><li type="disc">Pattern: Camouflage Printed</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> your vest and denims to make a chic fashion statement. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282351,red riding brown women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282351/ProductRear635006948132100148.jpg,499,,Women,http://www.yebhi.com/282351/PD/red-riding-brown-women-cotton-scarves.htm,yebhi.com,Red Riding Brown Women Cotton - Scarves Buy Online,Red Riding Brown Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Make a <b>fashion statement</b> with this printed cotton scarf from Red Riding. The traditional print in brown on the base colour white with detailing on the sides give a <b>traditional yet contemporary </b> look.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Brown and white</li><li type="disc">Pattern: Floral</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> dark solid colour tops or dress to add a traditional edge to your look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282374,red riding pink women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282374/ProductRear635007871761916814.jpg,499,,Women,http://www.yebhi.com/282374/PD/red-riding-pink-women-cotton-scarves.htm,yebhi.com,Red Riding pink Women Cotton - Scarves Buy Online,Red Riding pink Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Add a floral image to your simple dresses with this pink floral printed scarf from Red Riding. The floral prints along with symmetric prints and tassel detailing on the edges gives this scarf a identity of its own. Drape it and let the people know your great fashion taste.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Pink and White</li><li type="disc">Pattern: Floral Print</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> any dark or light colour round neck T-shirt and look fabulous.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></div></div></div> </div>,,16:04:2014,
282448,red riding orange women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282448/ProductRear635006952729605619.jpg,499,,Women,http://www.yebhi.com/282448/PD/red-riding-orange-women-cotton-scarves.htm,yebhi.com,Red Riding Orange Women Cotton - Scarves Buy Online,Red Riding Orange Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Paint the town red with this <b>red geometric print </b>scarf from Red Riding. The <b>colour combination  fascinating print and tassel detailing on the corners</b> make this scarf enticing and your look <b>radiant</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Red  White  Green. </li><li type="disc">Pattern: Geometric Prints </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> solid colour shirt or T-shirt to get an adorable look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282356,red riding white women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282356/ProductRear635007786288188909.jpg,499,,Women,http://www.yebhi.com/282356/PD/red-riding-white-women-cotton-scarves.htm,yebhi.com,Red Riding White Women Cotton - Scarves Buy Online,Red Riding White Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a different look with this abstract print scarf from Red Riding. On a <b>white base the prints are in grey and maroon  with tassel detailing</b>. Accessorize your daily look with this simple yet beautiful scarf.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Grey  Maroon</li><li type="disc">Pattern: Abstract Prints</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> solid colour T-shirt or top to get the right look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.    </br></div></div></div> </div>,,16:04:2014,
282350,red riding beige women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282350/ProductRear635007870557589094.jpg,499,,Women,http://www.yebhi.com/282350/PD/red-riding-beige-women-cotton-scarves.htm,yebhi.com,Red Riding Beige Women Cotton - Scarves Buy Online,Red Riding Beige Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get a fresh look with this <b>floral printed</b> scarf from Red Riding. The print is in pink and green on a white base colour. Made from <b>cotton </b>this scarf will add a floral image to your simple dress or tops. Just wrapping it around your neck will give you a <b>pretty look</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Red and Green</li><li type="disc">Pattern: Floral</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> solid colour tops to get that girl next door look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></div></div></div> </div>,,16:04:2014,
282353,red riding blue women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282353/ProductRear635007799600690245.jpg,499,,Women,http://www.yebhi.com/282353/PD/red-riding-blue-women-cotton-scarves.htm,yebhi.com,Red Riding Blue Women Cotton - Scarves Buy Online,Red Riding Blue Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b>floral printed</b> scarf in blue and mustard from Red Riding will give you a <b>charming </b>look. It can be worn over any casual top to beautify the whole look. The fabric of this scarf is <b>cotton </b>and you can rely on it if you are looking for <b>high comfort</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: Blue and Mustard</li><li type="disc">Pattern: Floral</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> light colour tops or summer dresses to get a charming look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282405,red riding blue women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282405/ProductRear635007873165301810.jpg,499,,Women,http://www.yebhi.com/282405/PD/red-riding-blue-women-cotton-scarves.htm,yebhi.com,Red Riding Blue Women Cotton - Scarves Buy Online,Red Riding Blue Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>For college goers  Red Riding brings this <b>star printed scarf in cotton</b>  to complete your daily casual look. The <b>border is in white with blue stars and the entire body is done in blue with white stars along with tassel detailing</b>. Wrap it around your neck and make your simple look more bubbly and refreshing.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Blue</li><li type="disc">Pattern: Star Prints</li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> any casual top and short dresses to give a refreshing twist to your look. <b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282384,red riding white women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282384/ProductRear635006949553113257.jpg,499,,Women,http://www.yebhi.com/282384/PD/red-riding-white-women-cotton-scarves.htm,yebhi.com,Red Riding White Women Cotton - Scarves Buy Online,Red Riding White Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Simplicity is the other name of innocence. Drape this <b>white scarf with brown abstract prints</b> from Red Riding to get an innocent look. Crafted with <b>cotton</b> makes it very desirable  which you will love to possess.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Brown</li><li type="disc">Pattern: Abstract Prints </li><li type="disc">Dimensions:100 x 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> blue denim and black top to a very simple yet classy look.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></div></div></div> </div>,,16:04:2014,
282373,red riding white women cotton scarves,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,424,Clothing,clothing-accessories,red-riding,http://im6.ybndc.com/upload/282373/ProductRear635006948665779569.jpg,499,,Women,http://www.yebhi.com/282373/PD/red-riding-white-women-cotton-scarves.htm,yebhi.com,Red Riding White Women Cotton - Scarves Buy Online,Red Riding White Women Cotton - Scarves  Best Price Rs 424.00 Best Discount 15% Off EMI Rs 71 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The <b>contemporary print</b> of this scarf from Red Riding is very attractive. The soothing colour <b>white with brown prints</b> is surely a winner in making a chic fashion statement. Use it as an accessory and enhance your daily look.<b>Features</b><ul style="margin-left: 20px;"><li type="disc">Fabric: Cotton</li><li type="disc">Colour: White and Brown</li><li type="disc">Pattern: Contemporary Print</li><li type="disc">Dimensions: 100 X 100cms</li><li type="disc">Usage: Casual</li></ul><b>Drape it with</b> any dark colour dresses or denims for casual occasions.<b>Wash &amp; Care:</b>Do not bleach or dry clean<br>Wash with like colours<br>Line dry<br>Warm iron</br></br><b>Note:</b> There may be a slight colour variation in the image from original product.   </br></div></div></div> </div>,,16:04:2014,
