http://www.yebhi.com/320098/PD/valentino-black-men-pure-leather-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1599,Shoes,loafers,gory,320098,http://im6.ybndc.com/upload/320098/ProductRear635086512148498000.jpg,,Men,valentino black men pure leather casual sandals,yebhi.com,Valentino Black Men Pure Leather - Casual Sandals Buy Online,Valentino Black Men Pure Leather - Casual Sandals  Best Price Rs 1199.00 Best Discount 25% Off EMI Rs 200 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> <b>Valentino</b> brings to you this pair of <b>casual sandals</b> having <b>pure leather upper</b>. It features <b>broad straps</b> with <b>textured finish</b> and <b>fine stitched detailing</b>. This <b>lightweight</b> and durable pair has a <b>TPR sole</b>.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Valentino</li><li type="disc"><b>Category: </b>Casual Sandals</li><li type="disc"><b>Material: </b>Pure Leather</li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Pattern: </b>Open toe  Stitched</li><li type="disc"><b>Style: </b>Slip-On</li></ul><br/><b>Style it up with</b> your casual ensemble for a smart look.<br/><br/><b>Care Tips </b><br/>  Gently brush away dust or dirt using a soft cleaning brush<br/>  Use a leather conditioner/wax and a brush for added shine<br/>  Avoid contact with liquids   </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499217/PD/valentino-brown-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1199,Shoes,loafers,gory,499217,http://im6.ybndc.com/upload/499217/ProductRear635325679677637491.JPG,,Men,valentino brown pure leather men casual sandals,yebhi.com,Valentino Brown Pure Leather Men - Casual Sandals Buy Online,Valentino Brown Pure Leather Men - Casual Sandals  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Brown Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499151/PD/valentino-brown-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1999,Shoes,loafers,gory,499151,http://im6.ybndc.com/upload/499151/ProductRear635325679289351002.jpg,,Men,valentino brown pure leather men casual sandals,yebhi.com,Valentino Brown Pure Leather Men - Casual Sandals Buy Online,Valentino Brown Pure Leather Men - Casual Sandals  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1999,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Brown Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499191/PD/valentino-black-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1949,Shoes,loafers,gory,499191,http://im6.ybndc.com/upload/499191/ProductRear635325679527564529.JPG,,Men,valentino black pure leather men casual sandals,yebhi.com,Valentino Black Pure Leather Men - Casual Sandals Buy Online,Valentino Black Pure Leather Men - Casual Sandals  Best Price Rs 1949.00  EMI Rs 325 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1949,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Black Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499174/PD/valentino-black-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1649,Shoes,loafers,gory,499174,http://im6.ybndc.com/upload/499174/ProductRear635325679428815896.JPG,,Men,valentino black pure leather men casual sandals,yebhi.com,Valentino Black Pure Leather Men - Casual Sandals Buy Online,Valentino Black Pure Leather Men - Casual Sandals  Best Price Rs 1649.00  EMI Rs 275 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1649,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Black Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499203/PD/valentino-black-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1849,Shoes,loafers,gory,499203,http://im6.ybndc.com/upload/499203/ProductRear635325679595424964.JPG,,Men,valentino black pure leather men casual sandals,yebhi.com,Valentino Black Pure Leather Men - Casual Sandals Buy Online,Valentino Black Pure Leather Men - Casual Sandals  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1849,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Black Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499175/PD/valentino-brown-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1649,Shoes,loafers,gory,499175,http://im6.ybndc.com/upload/499175/ProductRear635325679434587933.JPG,,Men,valentino brown pure leather men casual sandals,yebhi.com,Valentino Brown Pure Leather Men - Casual Sandals Buy Online,Valentino Brown Pure Leather Men - Casual Sandals  Best Price Rs 1649.00  EMI Rs 275 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1649,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Brown Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499152/PD/valentino-brown-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,2099,Shoes,loafers,gory,499152,http://im6.ybndc.com/upload/499152/ProductRear635325679294967038.jpg,,Men,valentino brown pure leather men casual sandals,yebhi.com,Valentino Brown Pure Leather Men - Casual Sandals Buy Online,Valentino Brown Pure Leather Men - Casual Sandals  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,2099,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Brown Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499146/PD/valentino-black-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1949,Shoes,loafers,gory,499146,http://im6.ybndc.com/upload/499146/ProductRear635325679261426823.JPG,,Men,valentino black pure leather men casual sandals,yebhi.com,Valentino Black Pure Leather Men - Casual Sandals Buy Online,Valentino Black Pure Leather Men - Casual Sandals  Best Price Rs 1949.00  EMI Rs 325 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1949,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Black Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499150/PD/valentino-black-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1999,Shoes,loafers,gory,499150,http://im6.ybndc.com/upload/499150/ProductRear635325679283890967.jpg,,Men,valentino black pure leather men casual sandals,yebhi.com,Valentino Black Pure Leather Men - Casual Sandals Buy Online,Valentino Black Pure Leather Men - Casual Sandals  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1999,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Black Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/499149/PD/valentino-brown-pure-leather-men-casual-sandals.htm,http://www.yebhi.com/online-shopping/valentino/men/sandals.html?affint=men-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu,1949,Shoes,loafers,gory,499149,http://im6.ybndc.com/upload/499149/ProductRear635325679278274931.JPG,,Men,valentino brown pure leather men casual sandals,yebhi.com,Valentino Brown Pure Leather Men - Casual Sandals Buy Online,Valentino Brown Pure Leather Men - Casual Sandals  Best Price Rs 1949.00  EMI Rs 325 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,1949,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Valentino Brown Men Sandals. Upper Material :Pure Leather Sole :PU Inner Lining :Leather .  Care :Surface Dirt can be cleaned with a dry  good quality brush  followed by polish to give color and shine to your shoe. </div></div></div> </div>,,16:04:2014,
