335792,foster brown women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335792/ProductRear635113966901777994.jpg,1199,,Women,http://www.yebhi.com/335792/PD/foster-brown-women-analog-wrist-watches.htm,yebhi.com,Foster Brown Women Analog - Wrist Watches Buy Online,Foster Brown Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335745,foster blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335745/ProductRear635113934786369994.jpg,1199,,Women,http://www.yebhi.com/335745/PD/foster-blue-women-analog-wrist-watches.htm,yebhi.com,Foster Blue Women Analog - Wrist Watches Buy Online,Foster Blue Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brand: Fosters / Fashionable &amp; designer watch / 1 year manufacturer warranty / 3 years battery life guaranteed / Stainless steel back / Movement or Machine: Genuine Japanese Quartz / Analog display  /  Strap material: Leather / Nubuck leather lining to absorb sweat / Dial dimension: 35 mm / Strap dimension: 22 mm / Water resistant / Comes in an extremely smart gift case / Separate warranty card with every watch / Extra strap for watch </div></div></div> </div>,,17:04:2014,
335665,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335665/ProductRear635109710320140000.jpg,1199,,Women,http://www.yebhi.com/335665/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a designer <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Black  White</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335667,foster silver unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335667/ProductRear635109710900616000.jpg,1199,,Women,http://www.yebhi.com/335667/PD/foster-silver-unisex-analog-wrist-watches.htm,yebhi.com,Foster Silver Unisex Analog - Wrist Watches Buy Online,Foster Silver Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky dial and trendy <b>leather strap</b> with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Red</li><li type="disc"><b>Dial colour:</b> Black  White</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335786,foster brown women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,472221,Accessories,watches,foster,http://im6.ybndc.com/upload/335786w covers,http://www.yebhi.com/472221/PD/just-linen-blue-pillow-covers.htm,,Women,http://www.yebhi.com/335786/PD/foster-brown-women-analog-wrist-watches.htm,yebhi.com,Just Linen Blue - Pillow Covers Buy Online,Just Linen Blue - Pillow Covers  Best Price Rs 395.00  EMI Rs 66 for 6 months,http://im6.ybndc.com/upload/472221/ProductRear635296304186406000.jpg,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Your bedset is the highlight of your home d cor. Make your's unique with this striped Pillow Covers .Made of different materials and accented with beautiful designs our cotton bed linen is the cynosure of our product range.  Product Note: All accessories visible in the image are used for pictoral representation only  and are not for sale.   </div></div></div> </div>,,17:04:2014,
335791,foster pink women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335791/ProductRear635113966693517994.jpg,1199,,Women,http://www.yebhi.com/335791/PD/foster-pink-women-analog-wrist-watches.htm,yebhi.com,Foster Pink Women Analog - Wrist Watches Buy Online,Foster Pink Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a pretty <b>floral dial</b> and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial colour:</b> Multicolour</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335730,foster yellow women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335730/ProductRear635113931222861994.jpg,1199,,Women,http://www.yebhi.com/335730/PD/foster-yellow-women-analog-wrist-watches.htm,yebhi.com,Foster Yellow Women Analog - Wrist Watches Buy Online,Foster Yellow Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a <b>contemporary print</b> dial and trendy <b>leather strap</b> with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Yellow</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335752,foster blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335752/ProductRear635113936375541994.jpg,1199,,Women,http://www.yebhi.com/335752/PD/foster-blue-women-analog-wrist-watches.htm,yebhi.com,Foster Blue Women Analog - Wrist Watches Buy Online,Foster Blue Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brand: Fosters / Fashionable &amp; designer watch / 1 year manufacturer warranty / 3 years battery life guaranteed / Stainless steel back / Movement or Machine: Genuine Japanese Quartz / Analog display  /  Strap material: Leather / Nubuck leather lining to absorb sweat / Dial dimension: 35 mm / Strap dimension: 22 mm / Water resistant / Comes in an extremely smart gift case / Separate warranty card with every watch / Extra strap for watch </div></div></div> </div>,,17:04:2014,
335873,foster blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335873/ProductRear635113999057589994.jpg,1199,,Women,http://www.yebhi.com/335873/PD/foster-blue-unisex-analog-wrist-watches.htm,yebhi.com,Foster Blue Unisex Analog - Wrist Watches Buy Online,Foster Blue Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a funky <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men  Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial Colour:</b> Blue</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335759,foster blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335759/ProductRear635113938175781994.jpg,1199,,Women,http://www.yebhi.com/335759/PD/foster-blue-women-analog-wrist-watches.htm,yebhi.com,Foster Blue Women Analog - Wrist Watches Buy Online,Foster Blue Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brand: Fosters / Fashionable &amp; designer watch / 1 year manufacturer warranty / 3 years battery life guaranteed / Stainless steel back / Movement or Machine: Genuine Japanese Quartz / Analog display  /  Strap material: Leather / Nubuck leather lining to absorb sweat / Dial dimension: 35 mm / Strap dimension: 22 mm / Water resistant / Comes in an extremely smart gift case / Separate warranty card with every watch / Extra strap for watch </div></div></div> </div>,,17:04:2014,
335815,foster brown women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335815/ProductRear635113972588757994.jpg,1199,,Women,http://www.yebhi.com/335815/PD/foster-brown-women-analog-wrist-watches.htm,yebhi.com,Foster Brown Women Analog - Wrist Watches Buy Online,Foster Brown Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster </b> features a colourful <b>round</b> dial and trendy <b>leather</b> strap with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a <b>smart gift case</b> and an <b>extra strap</b>.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Band/Strap Material:</b> Leather</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial Colour:</b> Multicolour</li><li type="disc"><b>Dial Dimension:</b> 35mm</li><li type="disc"><b>Strap Dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type/Movement:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335744,foster blue women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335744/ProductRear635113934592305994.jpg,1199,,Women,http://www.yebhi.com/335744/PD/foster-blue-women-analog-wrist-watches.htm,yebhi.com,Foster Blue Women Analog - Wrist Watches Buy Online,Foster Blue Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brand: Fosters / Fashionable &amp; designer watch / 1 year manufacturer warranty / 3 years battery life guaranteed / Stainless steel back / Movement or Machine: Genuine Japanese Quartz / Analog display  /  Strap material: Leather / Nubuck leather lining to absorb sweat / Dial dimension: 35 mm / Strap dimension: 22 mm / Water resistant / Comes in an extremely smart gift case / Separate warranty card with every watch / Extra strap for watch </div></div></div> </div>,,17:04:2014,
335797,foster white women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335797/ProductRear635113968309989994.jpg,1199,,Women,http://www.yebhi.com/335797/PD/foster-white-women-analog-wrist-watches.htm,yebhi.com,Foster White Women Analog - Wrist Watches Buy Online,Foster White Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a pretty <b>floral dial</b> and trendy <b>leather strap</b> with nubuck leather lining to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Brown</li><li type="disc"><b>Dial colour:</b> White  Pink</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335781,foster blue unisex analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335781/ProductRear635113960331369994.jpg,1199,,Women,http://www.yebhi.com/335781/PD/foster-blue-unisex-analog-wrist-watches.htm,yebhi.com,Foster Blue Unisex Analog - Wrist Watches Buy Online,Foster Blue Unisex Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This watch from <b>Foster</b> features a funky dial and trendy <b>leather strap</b> with <b>nubuck leather lining</b> to absorb sweat. The watch is equipped with an <b>analog movement</b> and is <b>water resistant</b>. It comes with a smart gift case and an extra strap.<b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Foster</li><li type="disc"><b>Category:</b> Timepieces</li><li type="disc"><b>For:</b> Men/Women</li><li type="disc"><b>Usage:</b> Casual</li><li type="disc"><b>Case shape:</b> Round</li><li type="disc"><b>Case material:</b> Stainless steel</li><li type="disc"><b>Case colour:</b> Silver</li><li type="disc"><b>Band/Strap material:</b> Leather</li><li type="disc"><b>Band/Strap colour:</b> Black</li><li type="disc"><b>Dial colour:</b> Blue</li><li type="disc"><b>Dial dimension:</b> 35mm</li><li type="disc"><b>Strap dimension:</b> 22mm</li><li type="disc"><b>Water resistant:</b> Yes</li><li type="disc"><b>Closure:</b> Buckle Closure</li><li type="disc"><b>Type:</b> Analog</li></ul><b>Care Tips</b> Clean your watch at least twice a week with a soft dry cloth. Avoid direct contact with solvents  detergents  perfumes  cosmetics  alcohols  etc. Remove your watch before you lift heavy objects or do any heavy physical work.<b>Note</b>: 1 year manufacturer warranty for the product. All products sold on Yebhi are brand new and 100% genuine.<b>Disclaimer:</b> The website does not guarantee 100% accuracy of information. We suggest you to double check with the manufacturer website for data validity. </div></div></div> </div>,,17:04:2014,
335731,foster purple women analog wrist watches,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,839,Accessories,watches,foster,http://im6.ybndc.com/upload/335731/ProductRear635113931417705994.jpg,1199,,Women,http://www.yebhi.com/335731/PD/foster-purple-women-analog-wrist-watches.htm,yebhi.com,Foster Purple Women Analog - Wrist Watches Buy Online,Foster Purple Women Analog - Wrist Watches  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brand: Fosters / Fashionable &amp; designer watch / 1 year manufacturer warranty / 3 years battery life guaranteed / Stainless steel back / Movement or Machine: Genuine Japanese Quartz / Analog display  /  Strap material: Leather / Nubuck leather lining to absorb sweat / Dial dimension: 35 mm / Strap dimension: 22 mm / Water resistant / Comes in an extremely smart gift case / Separate warranty card with every watch / Extra strap for watch </div></div></div> </div>,,17:04:2014,
