380683,home heart brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,552,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380683/ProductRear635164061539681039.jpg,649,,Women,http://www.yebhi.com/380683/PD/home-heart-brown-handbags.htm,yebhi.com,Home Heart Brown - Handbags Buy Online,Home Heart Brown - Handbags  Best Price Rs 552.00 Best Discount 15% Off EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brown and white coloured handbag for women from Home Heart. Made from canvas  this handbag features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining Size 14"X12"X4" </div></div></div> </div>,,17:04:2014,
380696,home heart red cotton handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,594,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380696/ProductRear635164078364544890.jpg,699,,Women,http://www.yebhi.com/380696/PD/home-heart-red-cotton-handbags.htm,yebhi.com,Home Heart Red Cotton - Handbags Buy Online,Home Heart Red Cotton - Handbags  Best Price Rs 594.00 Best Discount 15% Off EMI Rs 99 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Fuchsia multi coloured handbag for women by Home Heart. Made from fine cotton  patchwork  and polyfill quilting. It has zip closure  two inside pocket  one outside zipper pocket and with polyester lining. Size 8.5"X9"X4.5" </div></div></div> </div>,,17:04:2014,
380662,home heart black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,552,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380662/ProductRear635164080111132086.jpg,649,,Women,http://www.yebhi.com/380662/PD/home-heart-black-handbags.htm,yebhi.com,Home Heart Black - Handbags Buy Online,Home Heart Black - Handbags  Best Price Rs 552.00 Best Discount 15% Off EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A black and silver coloured tote bag for women from Home Heart. Made from poly leatherite  this handbag features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining.  Size 17"X16"X4.5" </div></div></div> </div>,,17:04:2014,
380660,home heart grey handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,552,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380660/ProductRear635164079340175144.jpg,649,,Women,http://www.yebhi.com/380660/PD/home-heart-grey-handbags.htm,yebhi.com,Home Heart Grey - Handbags Buy Online,Home Heart Grey - Handbags  Best Price Rs 552.00 Best Discount 15% Off EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grey and beige colored tote bag for women from Home Heart. Made from poly leatherite  this handbag features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining.  Size 17"X16"X4.5" </div></div></div> </div>,,17:04:2014,
380670,home heart black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,552,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380670/ProductRear635164097989782692.jpg,649,,Women,http://www.yebhi.com/380670/PD/home-heart-black-handbags.htm,yebhi.com,Home Heart Black - Handbags Buy Online,Home Heart Black - Handbags  Best Price Rs 552.00 Best Discount 15% Off EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Versatile enough to store all what you need  this <b>spacious and stylish tote</b> handbag is brought to you from the house of <b>Home Heart</b>. Add a style to your ensemble with this all so trendy bag that features a <b>textured pattern</b>. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Home Heart<br/><li type="disc"><b>Category:</b> Handbag<br/><li type="disc"><b>Colour:</b> Black  Silver<br/><li type="disc"><b>Double Handle:</b> Yes<br/><li type="disc"><b>Material:</b> Poly leatherite<br/><li type="disc"><b>Lining:</b> Polyester<br/><li type="disc"><b>Occasion:</b> Casual  Travel</li><li type="disc"><b>Compartment:</b> 01</li><li type="disc"><b>Inside pockets:</b> 02</li><li type="disc"><b>Dimensions (in inches):</b> 17 x 16 x 4.5</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Style:</b> Tote Bag<br/></li></li></li></li></li></li></li></ul><br/><b>Care Tips</b><br/>  Use a gentle cleaner and then apply a protective gel or conditioner to protect it from the elements.  </div></div></div> </div>,,17:04:2014,
380698,home heart blue cotton handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,594,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380698/ProductRear635164071251679295.jpg,699,,Women,http://www.yebhi.com/380698/PD/home-heart-blue-cotton-handbags.htm,yebhi.com,Home Heart Blue Cotton - Handbags Buy Online,Home Heart Blue Cotton - Handbags  Best Price Rs 594.00 Best Discount 15% Off EMI Rs 99 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Blue coloured handbag for women by Home Heart. Made from fine cotton  patchwork  and polyfill quilting. It has zip closure  two inside pocket  one outside zipper pocket and with polyester lining. Size 8.5"X9"X4.5" </div></div></div> </div>,,17:04:2014,
380663,home heart black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,552,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380663/ProductRear635164080636543454.jpg,649,,Women,http://www.yebhi.com/380663/PD/home-heart-black-handbags.htm,yebhi.com,Home Heart Black - Handbags Buy Online,Home Heart Black - Handbags  Best Price Rs 552.00 Best Discount 15% Off EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Black coloured handbag for women from Home Heart. Made from poly leatherite  this handbag features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining.  Size 17"X16"X4.5" </div></div></div> </div>,,17:04:2014,
380687,home heart white handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,552,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380687/ProductRear635164068093439050.jpg,649,,Women,http://www.yebhi.com/380687/PD/home-heart-white-handbags.htm,yebhi.com,Home Heart White - Handbags Buy Online,Home Heart White - Handbags  Best Price Rs 552.00 Best Discount 15% Off EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>white and black coloured handbag for women from Home Heart. Made from canvas  this handbag features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining Size 14"X12"X4" </div></div></div> </div>,,17:04:2014,
380688,home heart red handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,552,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380688/ProductRear635164068498729648.jpg,649,,Women,http://www.yebhi.com/380688/PD/home-heart-red-handbags.htm,yebhi.com,Home Heart Red - Handbags Buy Online,Home Heart Red - Handbags  Best Price Rs 552.00 Best Discount 15% Off EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Red and black coloured handbag for women from Home Heart. Made from canvas  this handbag features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining Size 14"X12"X4" </div></div></div> </div>,,17:04:2014,
380673,home heart brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,http://www.yebhi.com/489747/PD/incynk-blue-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,Accessories,handbags,home-heart,http:/lc=Brands,incynk blue half sleeves pure cotton women non collared t shirt,,Women,http://www.yebhi.com/380673/PD/home-heart-brown-handbags.htm,yebhi.com,Incynk Blue Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 392.00 Best Discount 29% Off EMI Rs 65 for 6 months,489747,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
465479,home heart grey handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,674,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/465479/ProductRear635276459967302000.jpg,749,,Women,http://www.yebhi.com/465479/PD/home-heart-grey-handbags.htm,yebhi.com,Home Heart Grey - Handbags Buy Online,Home Heart Grey - Handbags  Best Price Rs 674.00 Best Discount 10% Off EMI Rs 112 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>white and black coloured Handbags for women from Home Heart. Made from canvas  this Handbags features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining </div></div></div> </div>,,17:04:2014,
380664,home heart black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,552,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380664/ProductRear635164084256546659.jpg,649,,Women,http://www.yebhi.com/380664/PD/home-heart-black-handbags.htm,yebhi.com,Home Heart Black - Handbags Buy Online,Home Heart Black - Handbags  Best Price Rs 552.00 Best Discount 15% Off EMI Rs 92 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Black and purple tote bag for women from Home Heart. Made from poly leatherite  this handbag features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining.  Size 17"X16"X4.5" </div></div></div> </div>,,17:04:2014,
380697,home heart red cotton handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,594,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/380697/ProductRear635164077267389857.jpg,699,,Women,http://www.yebhi.com/380697/PD/home-heart-red-cotton-handbags.htm,yebhi.com,Home Heart Red Cotton - Handbags Buy Online,Home Heart Red Cotton - Handbags  Best Price Rs 594.00 Best Discount 15% Off EMI Rs 99 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Burgundy multi coloured handbag for women by Home Heart. Made from fine cotton  patchwork  and polyfill quilting. It has zip closure  two inside pocket  one outside zipper pocket and with polyester lining. Size 8.5"X9"X4.5" </div></div></div> </div>,,17:04:2014,
465474,home heart beige handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,629,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/465474/ProductRear635276459938442000.jpg,699,,Women,http://www.yebhi.com/465474/PD/home-heart-beige-handbags.htm,yebhi.com,Home Heart Beige - Handbags Buy Online,Home Heart Beige - Handbags  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Silver and brown coloured tote bag for women from Home Heart. Made from poly leatherite  it features double straps  one main zip compartment   two inside pocket. It also comes with a polyester lining.  </div></div></div> </div>,,17:04:2014,
465469,home heart brown handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,629,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/465469/ProductRear635276459909426000.jpg,699,,Women,http://www.yebhi.com/465469/PD/home-heart-brown-handbags.htm,yebhi.com,Home Heart Brown - Handbags Buy Online,Home Heart Brown - Handbags  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Brown and black coloured tote bag for women from Home Heart. Made from poly leatherite  this Handbags features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining.  </div></div></div> </div>,,17:04:2014,
489804,incynk black half sleeves pure cotton women non collared t shirt,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,392,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/489804/ProductRear635308416348778000.jpg,549,,Women,http://www.yebhi.com/489804/PD/incynk-black-half-sleeves-pure-cotton-women-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Pure Cotton Women - Non-Collared T-Shirt  Best Price Rs 392.00 Best Discount 29% Off EMI Rs 65 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab your own playful graphic Tee and let your clohes define your personality. Pair it with denim and casual shoes for a sporty look. </div></div></div> </div>,,17:04:2014,
465468,home heart black handbags,http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu,629,Accessories,handbags,home-heart,http://im6.ybndc.com/upload/465468/ProductRear635276459904434000.jpg,699,,Women,http://www.yebhi.com/465468/PD/home-heart-black-handbags.htm,yebhi.com,Home Heart black - Handbags Buy Online,Home Heart black - Handbags  Best Price Rs 629.00 Best Discount 10% Off EMI Rs 105 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Silver and black colored tote bag for women from Home Heart. Made from poly leatherite  this Handbags features twin grab handles  zip closure on the main compartment  two inside pocket and a polyester lining.  </div></div></div> </div>,,17:04:2014,
