484820,incynk black half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484820/ProductRear635297111170350000.jpg,549,,Men,http://www.yebhi.com/484820/PD/incynk-black-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Black Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376258,incynk white half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376258/ProductRear635156261249730336.jpg,549,,Men,http://www.yebhi.com/376258/PD/incynk-white-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk White Half Sleeves Men - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,S,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>White</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376356,incynk white half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376356/ProductRear635158874901232155.jpg,549,,Men,http://www.yebhi.com/376356/PD/incynk-white-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk White Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk White Half Sleeves Men - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>White</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376367,incynk blue half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376367/ProductRear635158880808796155.jpg,549,,Men,http://www.yebhi.com/376367/PD/incynk-blue-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk Blue Half Sleeves Men - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376383,incynk brown half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376383/ProductRear635158888914400155.jpg,699,,Men,http://www.yebhi.com/376383/PD/incynk-brown-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk Brown Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk Brown Half Sleeves Men - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,L,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376366,incynk black half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,412,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376366/ProductRear635158880128012155.jpg,549,,Men,http://www.yebhi.com/376366/PD/incynk-black-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk Black Half Sleeves Men - Non-collared T-shirt  Best Price Rs 412.00 Best Discount 25% Off EMI Rs 69 for 6 months,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484882,incynk red half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484882/ProductRear635297111366910000.jpg,549,,Men,http://www.yebhi.com/484882/PD/incynk-red-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Red Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376304,incynk black half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376304/ProductRear635156317523659064.jpg,699,,Men,http://www.yebhi.com/376304/PD/incynk-black-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk Black Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk Black Half Sleeves Men - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Black</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484868,incynk blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,499,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484868/ProductRear635297111321826000.jpg,699,,Men,http://www.yebhi.com/484868/PD/incynk-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 499.00 Best Discount 29% Off EMI Rs 83 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484801,incynk yellow half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484801/ProductRear635297111107326000.jpg,549,,Men,http://www.yebhi.com/484801/PD/incynk-yellow-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Yellow Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Yellow</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484849,incynk blue half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484849/ProductRear635297111262078000.jpg,549,,Men,http://www.yebhi.com/484849/PD/incynk-blue-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Blue Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
484763,incynk red half sleeves cotton men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,399,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/484763/ProductRear635297110974414000.jpg,549,,Men,http://www.yebhi.com/484763/PD/incynk-red-half-sleeves-cotton-men-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Cotton Men - Non-Collared T-Shirt Buy Online,Incynk Red Half Sleeves Cotton Men - Non-Collared T-Shirt  Best Price Rs 399.00 Best Discount 27% Off EMI Rs 67 for 6 months,SMLXLXXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> regular fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul 20px; style="margin-left:"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376250,incynk red half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376250/ProductRear635155448030869428.jpg,699,,Men,http://www.yebhi.com/376250/PD/incynk-red-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk Red Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk Red Half Sleeves Men - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,SM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Red</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
376344,incynk brown half sleeves men non collared t shirt,http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu,524,Clothing,t-shirts,incynk,http://im6.ybndc.com/upload/376344/ProductRear635158053124744155.jpg,699,,Men,http://www.yebhi.com/376344/PD/incynk-brown-half-sleeves-men-non-collared-t-shirt.htm,yebhi.com,Incynk Brown Half Sleeves Men - Non-collared T-shirt Buy Online,Incynk Brown Half Sleeves Men - Non-collared T-shirt  Best Price Rs 524.00 Best Discount 25% Off EMI Rs 87 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Grab this <b>playful graphic T-shirt</b> and steal great compliments from all around for your carefree  funky look. This <b> slim fit T-shirt</b> features <b>short sleeves  crew neck and stylish print on the front </b>. Made of <b>cotton</b>  you can assure of utmost comfort and breathability in this stylish T-shirt. <br/><br/><b>Features</b><br/><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Incynk<br/></li><li type="disc"><b>Category: </b>  Apparels<br/></li><li type="disc"><b>Type: </b>  T-shirt<br/></li><li type="disc"><b>Fabric: </b>  Cotton<br/></li><li type="disc"><b>Colour: </b>Brown</li><li type="disc"><b>Sleeves: </b>  Half-sleeves<br/></li><li type="disc"><b>Pockets: </b>  None<br/></li><li type="disc"><b>Neck: </b>  Crew<br/></li><li type="disc"><b>Fit: </b>  Regular<br/></li></ul><b>Team it with</b> a pair of denims and canvas shoes.<br/><br/><b>Wash &amp; Care</b><br/>  Wash with like colours<br/>Do not soak  tumble dry or bleach<br/>Mild iron<br/>Line dry   </div></div></div> </div>,,16:04:2014,
