dossil grey full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432813/ProductRear635242770472397323.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432813/PD/dossil-grey-full-sleeves-men-sweatshirts.htm,432813,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Grey Full Sleeves Men - Sweatshirts Buy Online,Dossil Grey Full Sleeves Men - Sweatshirts  Best Price Rs 769.00 Best Discount 30% Off EMI Rs 128 for 6 months FREE Shipping in 2 Days,1099,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Grey Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
dossil grey full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418600/ProductRear635209996378103509.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418600/PD/dossil-grey-full-sleeves-men-sweatshirts.htm,418600,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Grey Full Sleeves Men - Sweatshirts Buy Online,Dossil Grey Full Sleeves Men - Sweatshirts  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>grey colour</b> to your <b>winter wardrobe</b>. It features <b>high neck  slit pockets  full button placket</b> at the front and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Grey</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil green full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432827/ProductRear635241005632304318.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432827/PD/dossil-green-full-sleeves-men-sweatshirts.htm,432827,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Green Full Sleeves Men - Sweatshirts Buy Online,Dossil Green Full Sleeves Men - Sweatshirts  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Green Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
dossil green full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418603/ProductRear635210039486006879.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418603/PD/dossil-green-full-sleeves-men-sweatshirts.htm,418603,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Green Full Sleeves Men - Sweatshirts Buy Online,Dossil Green Full Sleeves Men - Sweatshirts  Best Price Rs 489.00 Best Discount 30% Off EMI Rs 82 for 6 months,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>green colour</b> to your <b>winter wardrobe</b>. It features <b>round neck</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Green</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil red full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432826/ProductRear635241086272185237.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432826/PD/dossil-red-full-sleeves-men-sweatshirts.htm,432826,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Red Full Sleeves Men - Sweatshirts Buy Online,Dossil Red Full Sleeves Men - Sweatshirts  Best Price Rs 909.00 Best Discount 30% Off EMI Rs 152 for 6 months FREE Shipping in 2 Days,1299,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Red Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
dossil red full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418625/ProductRear635213362047739573.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418625/PD/dossil-red-full-sleeves-men-sweatshirts.htm,418625,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Red Full Sleeves Men - Sweatshirts Buy Online,Dossil Red Full Sleeves Men - Sweatshirts  Best Price Rs 909.00 Best Discount 30% Off EMI Rs 152 for 6 months FREE Shipping in 2 Days,1299,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>red colour</b> to your <b>winter wardrobe</b>. It features <b>collared neck  full button placket</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> Collared</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil brown full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418606/ProductRear635209992609046869.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418606/PD/dossil-brown-full-sleeves-men-sweatshirts.htm,418606,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Brown Full Sleeves Men - Sweatshirts Buy Online,Dossil Brown Full Sleeves Men - Sweatshirts  Best Price Rs 489.00 Best Discount 30% Off EMI Rs 82 for 6 months,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>brown colour</b> to your <b>winter wardrobe</b>. It features <b>round neck</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil black full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432823/ProductRear635242771403567292.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432823/PD/dossil-black-full-sleeves-men-sweatshirts.htm,432823,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Black Full Sleeves Men - Sweatshirts Buy Online,Dossil Black Full Sleeves Men - Sweatshirts  Best Price Rs 699.00 Best Discount 30% Off EMI Rs 117 for 6 months FREE Shipping in 2 Days,999,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Black Full Sleeves Sweaters/Pullovers </div></div></div> </div>,,16:04:2014,
dossil blue full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432820/ProductRear635241074485373681.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432820/PD/dossil-blue-full-sleeves-men-sweatshirts.htm,432820,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Blue Full Sleeves Men - Sweatshirts Buy Online,Dossil Blue Full Sleeves Men - Sweatshirts  Best Price Rs 769.00 Best Discount 30% Off EMI Rs 128 for 6 months FREE Shipping in 2 Days,1099,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Blue Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
dossil brown full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418615/ProductRear635210001113916937.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418615/PD/dossil-brown-full-sleeves-men-sweatshirts.htm,418615,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Brown Full Sleeves Men - Sweatshirts Buy Online,Dossil Brown Full Sleeves Men - Sweatshirts  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>brown colour</b> to your <b>winter wardrobe</b>. It features <b>round neck</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Brown</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil red full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418607/ProductRear635210051196060068.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418607/PD/dossil-red-full-sleeves-men-sweatshirts.htm,418607,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Red Full Sleeves Men - Sweatshirts Buy Online,Dossil Red Full Sleeves Men - Sweatshirts  Best Price Rs 489.00 Best Discount 30% Off EMI Rs 82 for 6 months,699,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>red colour</b> to your <b>winter wardrobe</b>. It features <b>round neck</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Red</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil red full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432828/ProductRear635241078511291488.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432828/PD/dossil-red-full-sleeves-men-sweatshirts.htm,432828,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Red Full Sleeves Men - Sweatshirts Buy Online,Dossil Red Full Sleeves Men - Sweatshirts  Best Price Rs 839.00 Best Discount 30% Off EMI Rs 140 for 6 months FREE Shipping in 2 Days,1199,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Red Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
dossil blue sleeveless men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418633/ProductRear635210039683662680.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418633/PD/dossil-blue-sleeveless-men-sweatshirts.htm,418633,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Blue Sleeveless Men - Sweatshirts Buy Online,Dossil Blue Sleeveless Men - Sweatshirts  Best Price Rs 944.00 Best Discount 30% Off EMI Rs 157 for 6 months FREE Shipping in 2 Days,1349,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>blue colour</b> to your <b>winter wardrobe</b>. It features <b>high neck  full zippered placket</b>  and  is <b>sleeveless</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> High</li><li type="disc"><b>Sleeves:</b> Sleeveless</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
Traditional-Ethnic,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,adah-fashions,Traditional-Ethnic,leggings-and-jeggings,aiva,kurta-kurtis,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenumen,yebhi.com,Adah Fashions Yellow Art Silk - Sarees Buy Online,Adah Fashions Yellow Art Silk - Sarees  Best Price Rs 834.00  EMI Rs 139 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,http://www.yebhi.com/online-shopping/adah-fashions/women/kurta-kurtis/sarees/salwar-kameez-set/leggings-and-jeggings/dress-materials/kurta-kurtis.html?affint=women-topmenu&lc=Brands,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>The best of Indian wear exclusively for women - a whole range of designer Sarees   beautiful Salwar Kameez collection handpicked from across all over the country. With its modern yet contemporary designs  color combinations and elegant look. </div></div></div> </div>,,16:04:2014,
dossil brown full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432817/ProductRear635241074182419739.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432817/PD/dossil-brown-full-sleeves-men-sweatshirts.htm,432817,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Brown Full Sleeves Men - Sweatshirts Buy Online,Dossil Brown Full Sleeves Men - Sweatshirts  Best Price Rs 909.00 Best Discount 30% Off EMI Rs 152 for 6 months FREE Shipping in 2 Days,1299,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Purple Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
dossil grey full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418616/ProductRear635213505724348571.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418616/PD/dossil-grey-full-sleeves-men-sweatshirts.htm,418616,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Grey Full Sleeves Men - Sweatshirts Buy Online,Dossil Grey Full Sleeves Men - Sweatshirts  Best Price Rs 559.00 Best Discount 30% Off EMI Rs 93 for 6 months FREE Shipping in 2 Days,799,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
dossil blue full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/418630/ProductRear635210052864356150.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/418630/PD/dossil-blue-full-sleeves-men-sweatshirts.htm,418630,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Blue Full Sleeves Men - Sweatshirts Buy Online,Dossil Blue Full Sleeves Men - Sweatshirts  Best Price Rs 909.00 Best Discount 30% Off EMI Rs 152 for 6 months FREE Shipping in 2 Days,1299,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Add this <b>sweatshirt</b> in <b>blue colour</b> to your <b>winter wardrobe</b>. It features <b>collared neck  full zippered placket</b>  and<b>full sleeves</b>. This sweatshirt made with <b>cotton and fleece material</b> is brought to you by <b>Dossil.</b><b>Features</b><ul style="margin-left: 20px;"><li type="disc"> <b>Brand:</b> Dossil</li><li type="disc"> <b>Category:</b> Sweaters and Sweatshirts</li><li type="disc"><b>Fabric:</b> Cotton  Fleece</li><li type="disc"><b>Colour:</b> Blue</li><li type="disc"><b>Pattern:</b> Solid</li><li type="disc"><b>Neckline:</b> Collared</li><li type="disc"><b>Sleeves:</b> Full</li><li type="disc"><b>Style:</b> Casual</li></ul><b> Team it with</b> a pair of denims and loafers<b>Care Tips</b>  Do not bleach or dry cleanWash with like coloursLine dryWarm iron.<b>Note:</b>   There may be a slight colour variation in the image from original product  </div></div></div> </div>,,16:04:2014,
dossil grey full sleeves men sweatshirts,dossil,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,http://im6.ybndc.com/upload/432818/ProductRear635242770764431195.jpg,Traditional-Ethnic,leggings-and-jeggings,aiva,http://www.yebhi.com/432818/PD/dossil-grey-full-sleeves-men-sweatshirts.htm,432818,,Women,http://www.yebhi.com/online-shopping/dossil/men/Sweaters-and-Sweatshirts.html?affint=men-topmenu&lc=Brands,yebhi.com,Dossil Grey Full Sleeves Men - Sweatshirts Buy Online,Dossil Grey Full Sleeves Men - Sweatshirts  Best Price Rs 909.00 Best Discount 30% Off EMI Rs 152 for 6 months FREE Shipping in 2 Days,1299,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Dossil Grey Full Sleeves Sweatshirts </div></div></div> </div>,,16:04:2014,
