389817,miss chase white cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389817/ProductRear635182974896337998.jpg,1299,,Women,http://www.yebhi.com/389817/PD/miss-chase-white-cotton-women-tops.htm,yebhi.com,Miss Chase White Cotton Women - Tops Buy Online,Miss Chase White Cotton Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Lace peplums scream 'Party!'STYLE TIP:  Pair with a great pair of fitted skinny jeans or leggings. Pair with neutral or colored wedges. Don't forget to accessorize- Dressy drop earrings and bracelets with complete your look! </div></div></div> </div>,,17:04:2014,
373282,miss chase grey cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373282/ProductRear635150393086974560.jpg,999,,Women,http://www.yebhi.com/373282/PD/miss-chase-grey-cotton-women-tops.htm,yebhi.com,Miss Chase Grey Cotton Women - Tops Buy Online,Miss Chase Grey Cotton Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish grunge style t-shirt with a slash back is a must have! Pair this with a pair of frayed shorts or distressed skinny jeans for a fun casual look! </div></div></div> </div>,,17:04:2014,
389809,miss chase black cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389809/ProductRear635208248376751145.jpg,1299,,Women,http://www.yebhi.com/389809/PD/miss-chase-black-cotton-women-tops.htm,yebhi.com,Miss Chase Black Cotton Women - Tops Buy Online,Miss Chase Black Cotton Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>A peplum top wit an extra flare  and glamorous sequin sleeves. A great piece of clothing to have in your closet! STYLE TIP : Wear during the day with skinny jeans and flats. Transform into a style goddess by switching flats with stilettos for the night and opting for a bright red or orange lipstick! </div></div></div> </div>,,17:04:2014,
373276,miss chase beige women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373276/ProductRear635150998919945669.jpg,1499,,Women,http://www.yebhi.com/373276/PD/miss-chase-beige-women-tops.htm,yebhi.com,Miss Chase Beige Women - Tops Buy Online,Miss Chase Beige Women - Tops  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish shirt with lantern sleeves will look lovely  paired with a high waist skirt and nude pumps! </div></div></div> </div>,,17:04:2014,
389822,miss chase orange women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389822/ProductRear635187495171892626.jpg,999,,Women,http://www.yebhi.com/389822/PD/miss-chase-orange-women-tops.htm,yebhi.com,Miss Chase Orange Women - Tops Buy Online,Miss Chase Orange Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This adorable pop colored balloon blouse is perfect for all body types! Its flowy and airy silhoutte drapes your body beautifully! STYLE TIP: Since the blouse is extremely loose and flowy  it needs to be paired with fitted bottoms  whether it is a skirt  shorts  or skinny jeans. Try to keep your neck bare  and accessorize with drop earrings! </div></div></div> </div>,,17:04:2014,
373283,miss chase red cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,999,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373283/ProductRear635150392970129811.jpg,999,,Women,http://www.yebhi.com/373283/PD/miss-chase-red-cotton-women-tops.htm,yebhi.com,Miss Chase Red Cotton Women - Tops Buy Online,Miss Chase Red Cotton Women - Tops  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish grunge style t-shirt with a slash back is a must have! Pair this with a pair of frayed shorts or distressed skinny jeans for a fun casual look! </div></div></div> </div>,,17:04:2014,
373286,miss chase red cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373286/ProductRear635150393308495980.jpg,1099,,Women,http://www.yebhi.com/373286/PD/miss-chase-red-cotton-women-tops.htm,yebhi.com,Miss Chase Red Cotton Women - Tops Buy Online,Miss Chase Red Cotton Women - Tops  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top with asymmetric straps is a quirky take on the regular tank top.  Pair this with a pair of denim shorts for a fun casual look  or tuck in a pair of colored jeggings with heels for a night out! </div></div></div> </div>,,17:04:2014,
389810,miss chase blue women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389810/ProductRear635208248636024807.jpg,1299,,Women,http://www.yebhi.com/389810/PD/miss-chase-blue-women-tops.htm,yebhi.com,Miss Chase Blue Women - Tops Buy Online,Miss Chase Blue Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This shirt is like a piece of heaven! It fits like a dream  pairs well with skinny jeans  high waist jeans/shorts/skirts  and the fabulous color makes anyone look like a star! A must have piece for everyone's wardrobe! </div></div></div> </div>,,17:04:2014,
389812,miss chase green women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389812/ProductRear635208249368761504.jpg,1299,,Women,http://www.yebhi.com/389812/PD/miss-chase-green-women-tops.htm,yebhi.com,Miss Chase Green Women - Tops Buy Online,Miss Chase Green Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This shirt is like a piece of heaven! It fits like a dream  pairs well with skinny jeans  high waist jeans/shorts/skirts  and the fabulous color makes anyone look like a star! A must have piece for everyone's wardrobe! </div></div></div> </div>,,17:04:2014,
373280,miss chase black cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373280/ProductRear635150390789235831.jpg,1499,,Women,http://www.yebhi.com/373280/PD/miss-chase-black-cotton-women-tops.htm,yebhi.com,Miss Chase Black Cotton Women - Tops Buy Online,Miss Chase Black Cotton Women - Tops  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish knotted crop top is extremely versatile and can be styled for the day as well as the night! Wear with skinny jeans and flats for a daytime look  or pair with drop earrings and heels for a night out! </div></div></div> </div>,,17:04:2014,
373272,miss chase yellow cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,899,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373272/ProductRear635150388984304261.jpg,899,,Women,http://www.yebhi.com/373272/PD/miss-chase-yellow-cotton-women-tops.htm,yebhi.com,Miss Chase Yellow Cotton Women - Tops Buy Online,Miss Chase Yellow Cotton Women - Tops  Best Price Rs 899.00  EMI Rs 150 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,M,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This flirty frilly  and feminine crop top is perfect for the summers! Pair this with a pair of skinny jeans and heels for the night  or with flats for a stylish daytime look! </div></div></div> </div>,,17:04:2014,
373288,miss chase black women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373288/ProductRear635150393784299030.jpg,1299,,Women,http://www.yebhi.com/373288/PD/miss-chase-black-women-tops.htm,yebhi.com,Miss Chase Black Women - Tops Buy Online,Miss Chase Black Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This fabulous lightweight shrug is super versatile and can be styled in 21 different ways! A must have in your wardrobe! </div></div></div> </div>,,17:04:2014,
389813,miss chase grey cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,799,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389813/ProductRear635182974876993874.jpg,799,,Women,http://www.yebhi.com/389813/PD/miss-chase-grey-cotton-women-tops.htm,yebhi.com,Miss Chase Grey Cotton Women - Tops Buy Online,Miss Chase Grey Cotton Women - Tops  Best Price Rs 799.00  EMI Rs 133 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This uber comfortable off the shoulder crop top is super stylish! STYLE TIP: Pair with neutral bottoms like black or blue  or pair with colored bottoms! Wear brightly colored accessories for a fun pop! </div></div></div> </div>,,17:04:2014,
373281,miss chase yellow cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373281/ProductRear635150390907484589.jpg,1499,,Women,http://www.yebhi.com/373281/PD/miss-chase-yellow-cotton-women-tops.htm,yebhi.com,Miss Chase Yellow Cotton Women - Tops Buy Online,Miss Chase Yellow Cotton Women - Tops  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This stylish knotted crop top is extremely versatile and can be styled for the day as well as the night! Wear with skinny jeans and flats for a daytime look  or pair with drop earrings and heels for a night out! </div></div></div> </div>,,17:04:2014,
389823,miss chase beige women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/389823/ProductRear635187495176572656.jpg,1299,,Women,http://www.yebhi.com/389823/PD/miss-chase-beige-women-tops.htm,yebhi.com,Miss Chase Beige Women - Tops Buy Online,Miss Chase Beige Women - Tops  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,XSSMLXL,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Classy  feminine and super chic  this bell-sleeved top is any diva's must have! STYLE TIP: Pair this with a high waist maxi skirt or skinny jeans. Add stilettos  a red hot lipcolor  and tie your hair in a ponytail. You're set to make heads turn! </div></div></div> </div>,,17:04:2014,
373285,miss chase black cotton women tops,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1099,Clothing,tops,miss-chase,http://im6.ybndc.com/upload/373285/ProductRear635150395029499012.jpg,1099,,Women,http://www.yebhi.com/373285/PD/miss-chase-black-cotton-women-tops.htm,yebhi.com,Miss Chase Black Cotton Women - Tops Buy Online,Miss Chase Black Cotton Women - Tops  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,XSSM,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This top with asymmetric straps is a quirky take on the regular tank top.  Pair this with a pair of denim shorts for a fun casual look  or tuck in a pair of colored jeggings with heels for a night out! </div></div></div> </div>,,17:04:2014,
