412935,prafful black art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412935/ProductRear635188300176208877.jpg,1399,,Women,http://www.yebhi.com/412935/PD/prafful-black-art-silk-sarees.htm,yebhi.com,Prafful Black Art silk - Sarees Buy Online,Prafful Black Art silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412898,prafful beige art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412898/ProductRear635188300114276480.jpg,1199,,Women,http://www.yebhi.com/412898/PD/prafful-beige-art-silk-sarees.htm,yebhi.com,Prafful beige Art silk - Sarees Buy Online,Prafful beige Art silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
378505,prafful white georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378505/ProductRear635162342811299620.jpg,1599,,Women,http://www.yebhi.com/378505/PD/prafful-white-georgette-sarees.htm,yebhi.com,Prafful White Georgette - Sarees Buy Online,Prafful White Georgette - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412929,prafful green art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412929/ProductRear635188300166380814.jpg,1399,,Women,http://www.yebhi.com/412929/PD/prafful-green-art-silk-sarees.htm,yebhi.com,Prafful Green Art silk - Sarees Buy Online,Prafful Green Art silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412897,prafful beige art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412897/ProductRear635188300112716470.jpg,1199,,Women,http://www.yebhi.com/412897/PD/prafful-beige-art-silk-sarees.htm,yebhi.com,Prafful Beige Art silk - Sarees Buy Online,Prafful Beige Art silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
http://www.yebhi.com/online-shopping/women/sarees/salwar-kameez-set/salwar-kameez-set/dress-materials/leggings-and-jeggings/kurta-kurtis/chhabra-555.html?affint=women-topmenu&lc=Brands,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,204432,Traditional-Ethnic,dress-materials,prafful,chhabra 555 white sarees,http://www.yebhi.com/204432/PD/chhabra-555-white-sarees.htm,,Women,chhabra-555,yebhi.com,Chhabra 555 White - Sarees Buy Online,Chhabra 555 White - Sarees  Best Price Rs 18000.00  EMI Rs 3000 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,http://im6.ybndc.com/upload/204432/ProductRear634820185902324711.jpg,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Imperial blue lehenga saree with dual color panels  pleating drapes in net with brocade base being embellished with floral pattern in cutwork. Pallu part with leaf style motif embellished with zardozi  kundan and faux pearls. Borders with cutwork and pearls embedded. <br/><br/>5.5 Mt Saree + 0.8 Mt Blouse </div></div></div> </div>,,16:04:2014,
412896,prafful red art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1099,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412896/ProductRear635188300111000459.jpg,1099,,Women,http://www.yebhi.com/412896/PD/prafful-red-art-silk-sarees.htm,yebhi.com,Prafful Red Art silk - Sarees Buy Online,Prafful Red Art silk - Sarees  Best Price Rs 1099.00  EMI Rs 183 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412877,prafful blue art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412877/ProductRear635188300078552251.jpg,1199,,Women,http://www.yebhi.com/412877/PD/prafful-blue-art-silk-sarees.htm,yebhi.com,Prafful Blue Art silk - Sarees Buy Online,Prafful Blue Art silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
412921,prafful brown art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1399,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/412921/ProductRear635188300153432731.jpg,1399,,Women,http://www.yebhi.com/412921/PD/prafful-brown-art-silk-sarees.htm,yebhi.com,Prafful Brown Art Silk - Sarees Buy Online,Prafful Brown Art Silk - Sarees  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Designer Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
378510,prafful brown georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378510/ProductRear635162343273374582.jpg,1599,,Women,http://www.yebhi.com/378510/PD/prafful-brown-georgette-sarees.htm,yebhi.com,Prafful Brown Georgette - Sarees Buy Online,Prafful Brown Georgette - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
277573,prafful pink dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,649,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/277573/ProductRear634989580850682987.jpg,649,,Women,http://www.yebhi.com/277573/PD/prafful-pink-dress-materials.htm,yebhi.com,Prafful Pink - Dress Materials Buy Online,Prafful Pink - Dress Materials  Best Price Rs 649.00  EMI Rs 108 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div> Crafted with <b>crepe material</b>  this <b>unstitched salwaar suit</b> is brought to you by <b>Prafful</b>. It features <b>geometric prints</b> all over with <b>red piping</b> at the <b>neckline and sleeves</b> . In <b>pink and beige colour</b>  this is a must have.<br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Prafful</li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Fabric:</b> Crepe</li><li type="disc"><b>Colour:</b> Pink  Beige</li></ul><br/><b>Wash &amp; Care</b><br/>  Wash it with a mild detergent<br> If washing in a machine  set it on a delicate mode and low temperature cycle<br> Wash dark colours separately and  use iron at low temperature<br><br><b>Note:</b> There may be a slight colour variation in the image from original product </br></br></br></br></div></div></div> </div>,,16:04:2014,
378526,prafful grey georgette sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/378526/ProductRear635162374982605845.jpg,1599,,Women,http://www.yebhi.com/378526/PD/prafful-grey-georgette-sarees.htm,yebhi.com,Prafful Grey Georgette - Sarees Buy Online,Prafful Grey Georgette - Sarees  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
436430,prafful grey sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,999,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/436430/ProductRear635234200619403705.jpg,999,,Women,http://www.yebhi.com/436430/PD/prafful-grey-sarees.htm,yebhi.com,Prafful Grey - Sarees Buy Online,Prafful Grey - Sarees  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
434152,prafful orange art silk sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1199,Traditional-Ethnic,dress-materials,prafful,http://im6.ybndc.com/upload/434152/ProductRear635228964240059042.jpg,1199,,Women,http://www.yebhi.com/434152/PD/prafful-orange-art-silk-sarees.htm,yebhi.com,Prafful Orange Art Silk - Sarees Buy Online,Prafful Orange Art Silk - Sarees  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Printed party wear Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
