['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sneakers', 'http://www.yebhi.com/online-shopping/men/sneakers.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'beach-dress', 'http://www.yebhi.com/online-shopping/women/beach-dress.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bellies', 'http://www.yebhi.com/online-shopping/women/bellies.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'casual-shoes', 'http://www.yebhi.com/online-shopping/women/casual-shoes.html?affint=wo['http://www.yebhi.com/online-shopping/boys/shoes.html?affint=kids-topmenu', 'kids', 'Boys-Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category']

['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bracelets', 'http://www.yebhi.com/online-shopping/women/bracelets.html?affint=women-topmenu&oth=lifestyle&lc=Category']
tta-set.html?affint=women-topmenu&lc=Category']

['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bra', 'http://www.yebhi.com/online-shopping/women/bra.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bra-panty-set', 'http://www.yebhi.com/online-shopping/women/bra-panty-set.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'broach', 'http://www.yebhi.com/online-shopping/women/broach.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'boots', 'http://www.yebhi.com/online-shopping/women/boots.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'camisole', 'http://www.yebhi.com/online-shopping/women/camisole.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&oth=lifestyle&lc=Category']
men-topmenu&oth=lifestyle&lc=Category']

['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'chain', 'http://www.yebhi.com/online-shopping/women/chain.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'cups-mugs', 'http://www.yebhi.com/online-shopping/women/cups-mugs.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'earrings', 'http://www.yebhi.com/online-shopping/women/earrings.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'dupattas', 'http://www.yebhi.com/online-shopping/women/dupattas.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'face', 'http://www.yebhi.com/online-shopping/women/face.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'formal-shirts', 'http://www.yebhi.com/online-shopping/women/formal-shirts.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'flats', 'http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'gifts-events', 'http://www.yebhi.com/online-shopping/women/gifts-events.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'hair-band', 'http://www.yebhi.com/online-shopping/women/hair-band.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'gladiators', 'http://www.yebhi.com/online-shopping/women/gladiators.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'hair', 'http://www.yebhi.com/online-shopping/women/hair.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'hair-clips', 'http://www.yebhi.com/online-shopping/women/hair-clips.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'kurta-kurtis', 'http://www.yebhi.com/online-shopping/women/kurta-kurtis.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'key-chains', 'http://www.yebhi.com/online-shopping/women/key-chains.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'jeans', 'http://www.yebhi.com/online-shopping/women/jeans.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'leggings-and-jeggings', 'http://www.yebhi.com/online-shopping/women/leggings-and-jeggings.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'loose-gemstones', 'http://www.yebhi.com/online-shopping/women/loose-gemstones.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'lehenga-cholis', 'http://www.yebhi.com/online-shopping/women/lehenga-cholis.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'lingerie-accessories', 'http://www.yebhi.com/online-shopping/women/lingerie-accessories.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'loafers', 'http://www.yebhi.com/online-shopping/women/loafers.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'mangalsutra-tanmaniya', 'http://www.yebhi.com/online-shopping/women/mangalsutra-tanmaniya.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'medical-shoes', 'http://www.yebhi.com/online-shopping/women/medical-shoes.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'nails', 'http://www.yebhi.com/online-shopping/women/nails.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'miscellaneous', 'http://www.yebhi.com/online-shopping/women/miscellaneous.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'necklaces-and-sets', 'http://www.yebhi.com/online-shopping/women/necklaces-and-sets.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'palazzo', 'http://www.yebhi.com/online-shopping/women/palazzo.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'nightwear', 'http://www.yebhi.com/online-shopping/women/nightwear.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'nose-pins', 'http://www.yebhi.com/online-shopping/women/nose-pins.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'panty', 'http://www.yebhi.com/online-shopping/women/panty.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'precious-god', 'http://www.yebhi.com/online-shopping/women/precious-god.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'patiala-salwar-dupatta-set', 'http://www.yebhi.com/online-shopping/women/patiala-salwar-dupatta-set.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'pendants-and-sets', 'http://www.yebhi.com/online-shopping/women/pendants-and-sets.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'ring', 'http://www.yebhi.com/online-shopping/women/ring.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'salwar-kameez-dupatta', 'http://www.yebhi.com/online-shopping/women/salwar-kameez-dupatta.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'salwar-n-churidars', 'http://www.yebhi.com/online-shopping/women/salwar-n-churidars.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'salwar-kameez-set', 'http://www.yebhi.com/online-shopping/women/salwar-kameez-set.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'sandals', 'http://www.yebhi.com/online-shopping/women/sandals.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'sarees', 'http://www.yebhi.com/online-shopping/women/sarees.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'shapewear', 'http://www.yebhi.com/online-shopping/women/shapewear.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'shawls-and-stoles', 'http://www.yebhi.com/online-shopping/women/shawls-and-stoles.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'shorts', 'http://www.yebhi.com/online-shopping/women/shorts.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'skirts', 'http://www.yebhi.com/online-shopping/women/skirts.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'sneakers', 'http://www.yebhi.com/online-shopping/women/sneakers.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'slippers', 'http://www.yebhi.com/online-shopping/women/slippers.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'sports-shoes', 'http://www.yebhi.com/online-shopping/women/sports-shoes.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'sports-wear', 'http://www.yebhi.com/online-shopping/women/sports-wear.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'stilettos', 'http://www.yebhi.com/online-shopping/women/stilettos.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'Sweaters-and-Sweatshirts', 'http://www.yebhi.com/online-shopping/women/Sweaters-and-Sweatshirts.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'swimwear', 'http://www.yebhi.com/online-shopping/women/swimwear.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'thermals', 'http://www.yebhi.com/online-shopping/women/thermals.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'toe-ring', 'http://www.yebhi.com/online-shopping/women/toe-ring.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'tops', 'http://www.yebhi.com/online-shopping/women/tops.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'trouser', 'http://www.yebhi.com/online-shopping/women/trouser.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'underwear', 'http://www.yebhi.com/online-shopping/women/underwear.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 't-shirts', 'http://www.yebhi.com/online-shopping/women/t-shirts.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'wedges', 'http://www.yebhi.com/online-shopping/women/wedges.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu', 'kids', 'girls-clothing', 'pendants-and-sets',['http://www.yebhi.com/online-shopping/toys-and-games.html?affint=kids-topmenu', 'kids', 'toys-n-games', 'learning-games', 'http://www.yebhi.com/online-shopping/learning-games.html?affint=kids-topmenu&lc=Category&oth=toys-and-games']

 'http://www.yebhi.com/online-shopping/girls/pendants-and-sets.html?affint=kids-topmenu&lc=Category']

['http://www.yebhi.com/online-shopping/girls.html?affint=kids-topmenu', 'kids', 'girls-clothing', 't-shirts', 'http://www.yebhi.com/online-shopping/girls/t-shirts.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/furniture.html?affint=home-topmenu', 'home and kitchen', 'Furniture', 'racks-and-stands', 'http://www.yebhi.com/online-shopping/racks-and-stands.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'kitchenlinens', 'http://www.yebhi.com/online-shopping/kitchenlinens.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu', 'home and kitchen', 'Home Furnishings', 'towels', 'http://www.yebhi.com/online-shopping/towels.html?affint=home-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/home-decor.html?affint=home-topmenu', 'home and kitchen', 'Home Decor', 'housewares', 'http://www.yebhi.com/online-shopping/housewares.html?affint=home-topmenu&lc=Category']
