457011,hypnotex red women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4149,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/457011/ProductRear635265300801646000.jpg,4149,,Women,http://www.yebhi.com/457011/PD/hypnotex-red-women-dress-materials.htm,yebhi.com,Hypnotex Red Women - Dress Materials Buy Online,Hypnotex Red Women - Dress Materials  Best Price Rs 4149.00  EMI Rs 692 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
457030,hypnotex pink women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/457030/ProductRear635265300836902000.jpg,1399,,Women,http://www.yebhi.com/457030/PD/hypnotex-pink-women-dress-materials.htm,yebhi.com,Hypnotex Pink Women - Dress Materials Buy Online,Hypnotex Pink Women - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
450530,hypnotex purple cotton women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450530/ProductRear635261835565674000.jpg,699,,Women,http://www.yebhi.com/450530/PD/hypnotex-purple-cotton-women-dress-materials.htm,yebhi.com,Hypnotex Purple Cotton Women - Dress Materials Buy Online,Hypnotex Purple Cotton Women - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>PurpleCotton  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
285674,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1649,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285674/ProductRear634998172563675270.jpg,1649,,Women,http://www.yebhi.com/285674/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 1649.00  EMI Rs 275 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features an <b>embroidered neckline and floral print</b> on the the kameez piece. The salwar piece is plain <b> pink coloured </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Pink</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
389616,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4199,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/389616/ProductRear635181326395550753.jpg,4199,,Women,http://www.yebhi.com/389616/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 4199.00  EMI Rs 700 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> pink coloured </b> dress material that features a <b> floral embroidery and sequin detail </b> on the kameez piece. The salwar piece has a plain <b> white colour </b> while the dupatta comes with <b> contrast laces. </b> The dress material is made up of <b> viscose  Georgette  art silk and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Viscose  Georgette  Art Silk and Chiffon </li><li type="disc"><b>Colour:</b> Pink </li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/>  If washing in a machine  set it on a delicate mode and low temperature cycle.<br/>  Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
285683,hypnotex purple dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285683/ProductRear634998173884223735.jpg,1499,,Women,http://www.yebhi.com/285683/PD/hypnotex-purple-dress-materials.htm,yebhi.com,Hypnotex Purple - Dress Materials Buy Online,Hypnotex Purple - Dress Materials  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> purple </b> coloured dress material that has <b> floral embroidery and paisley prints </b> on the kameez piece. The salwar piece is plain <b> purple </b> coloured and comes with a dupatta featuring <b> dual colours. </b> The dress material is crafted from <b> cotton blend.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Cotton Blend </li><li type="disc"><b>Colour:</b> Purple </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
344346,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344346/ProductRear635129467803188406.jpg,2499,,Women,http://www.yebhi.com/344346/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> green </b> coloured dress material that has a <b> floral design </b> on the kameez piece. The salwar piece is plain <b> green coloured </b> while the dupatta comes in <b> beige colour </b> with a leaf print  and <b> paisley border. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Green </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
389619,hypnotex orange dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,4199,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/389619/ProductRear635181326643436342.jpg,4199,,Women,http://www.yebhi.com/389619/PD/hypnotex-orange-dress-materials.htm,yebhi.com,Hypnotex Orange - Dress Materials Buy Online,Hypnotex Orange - Dress Materials  Best Price Rs 4199.00  EMI Rs 700 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> orange coloured </b> dress material that features a <b> floral embroidery and sequin detail </b> on the kameez piece. The salwar piece has a plain <b> orange colour </b> while the dupatta comes with <b> contrast laces. </b> The dress material is made up of <b> viscose  Georgette  art silk and chiffon fabrics. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Material:</b> Viscose  Georgette  Art Silk and Chiffon </li><li type="disc"><b>Colour:</b> Orange</li></ul><br/><b>Wash and Care</b><br/>  Wash it with a mild detergent.<br/>  If washing in a machine  set it on a delicate mode and low temperature cycle.<br/>  Wash dark colours separately and  use iron at low temperature.<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product.<br/> </div></div></div> </div>,,16:04:2014,
285668,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285668/ProductRear634998171650913419.jpg,1299,,Women,http://www.yebhi.com/285668/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features a <b>blurry rose print and self-striped design </b> on the the kameez piece. The salwar piece is plain <b> pink coloured </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Pink</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
303028,hypnotex white women dress material,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/303028/ProductRear635037944432422144.jpg,1699,,Women,http://www.yebhi.com/303028/PD/hypnotex-white-women-dress-material.htm,yebhi.com,Hypnotex White Women - Dress Material Buy Online,Hypnotex White Women - Dress Material  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><table><tr><td><b>Colour</b></td><td>    </td><td>Blue   White</td></tr><tr><td><b>For</b></td><td>    </td><td>Women</td></tr><tr><td><b>Material</b></td><td>    </td><td>Cotton</td></tr><tr><td><b>Brands</b></td><td>    </td><td>Hypnotex</td></tr><tr><td><b>Departments</b></td><td>    </td><td>Apparels</td></tr><tr><td><b>Category</b></td><td>    </td><td>Dress Materials</td></tr></table>  </div></div></div> </div>,,16:04:2014,
450569,hypnotex green women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450569/ProductRear635261835633846000.jpg,1499,,Women,http://www.yebhi.com/450569/PD/hypnotex-green-women-dress-materials.htm,yebhi.com,Hypnotex Green Women - Dress Materials Buy Online,Hypnotex Green Women - Dress Materials  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Saree Approx Size Total : 6.30 mtrs  Saree: 5.5 mtrs  Unstitched blouse: 0.8 mtrs </div></div></div> </div>,,16:04:2014,
285677,hypnotex pink dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285677/ProductRear634998173014830162.jpg,1599,,Women,http://www.yebhi.com/285677/PD/hypnotex-pink-dress-materials.htm,yebhi.com,Hypnotex Pink - Dress Materials Buy Online,Hypnotex Pink - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features a <b> floral print</b> all over on the the kameez piece. The salwar piece has a <b> spot design </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Blue  Pink and Purple</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
285665,hypnotex blue dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285665/ProductRear634998171220974663.jpg,1599,,Women,http://www.yebhi.com/285665/PD/hypnotex-blue-dress-materials.htm,yebhi.com,Hypnotex Blue - Dress Materials Buy Online,Hypnotex Blue - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features an <b>abstract print </b> all over on the the kameez piece. The salwar piece has a <b> floral design and scallop trim </b> while the dupatta has <b> dual colours. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Blue  White</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
486711,hypnotex beige net dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,7675,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486711/ProductRear635298954759514000.jpg,7675,,Women,http://www.yebhi.com/486711/PD/hypnotex-beige-net-dress-materials.htm,yebhi.com,Hypnotex Beige Net - Dress Materials Buy Online,Hypnotex Beige Net - Dress Materials  Best Price Rs 7675.00  EMI Rs 1279 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Cream Soft Net Semi Stitch Dress Materials Rajwadi 301 . Kameez Fabric:Soft Net Bottom Fabric:Santoon Dupatta Fabric:Chiffon . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
285686,hypnotex green dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1599,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285686/ProductRear634998174358778777.jpg,1599,,Women,http://www.yebhi.com/285686/PD/hypnotex-green-dress-materials.htm,yebhi.com,Hypnotex Green - Dress Materials Buy Online,Hypnotex Green - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Give a <b>traditional touch </b>to your everyday styling with this dress material from Hypnotex. <b>Floral prints all over in multicolor  it has an unique combination of white and green.</b> Give it your design and be loaded with coompliments wherever you go.<b>Features</b><br><ul style="margin-left: 20px;"><li type="disc"> Type: Unstitched dress material</li></ul></br><li type="disc"> Fabric: Cotton Blend<br/></li><li type="disc"> Design: Floral </li><li type="disc"> Occasion: Casual<li type="disc"> Colour: Green  White</li><li type="disc"> Length of Kameez: 2.0- 2.50 mts<li type="disc"> Length of Bottom: 2.10- 2.25 mts<li type="disc"> Length of Dupatta:2.10- 2.25 mts <br><b>Care Tips</b><br>  Do not bleach or dry clean.<br> Wash with like colours. <br>Line dry.</br><br><br><b>Note:</b>  There may be a slight colour variation in the image from original product.  </br></br></br></br></br></li></li></li></li></div></div></div> </div>,,16:04:2014,
285680,hypnotex blue dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1849,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/285680/ProductRear634998173422148773.jpg,1849,,Women,http://www.yebhi.com/285680/PD/hypnotex-blue-dress-materials.htm,yebhi.com,Hypnotex Blue - Dress Materials Buy Online,Hypnotex Blue - Dress Materials  Best Price Rs 1849.00  EMI Rs 308 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>This <b> cotton blend </b> dress material from <b>Hypnotex</b> features an <b> abstract print</b> all over on the the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta has <b> dual colours with spot detail. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand: </b>Hypnotex</li><li type="disc"><b>Category: </b>Traditional and Ethnic Wear</li><li type="disc"><b>Type: </b>Dress Material</li><li type="disc"><b>Fabric: </b>Cotton Blend</li><li type="disc"><b>Colour: </b>Blue  Red  White</li></ul><br/><b>Wash and Care </b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
456984,hypnotex blue cotton women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456984/ProductRear635265300756562000.jpg,1299,,Women,http://www.yebhi.com/456984/PD/hypnotex-blue-cotton-women-dress-materials.htm,yebhi.com,Hypnotex Blue Cotton Women - Dress Materials Buy Online,Hypnotex Blue Cotton Women - Dress Materials  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
486736,hypnotex beige georgette dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,3089,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/486736/ProductRear635298954834862000.jpg,3089,,Women,http://www.yebhi.com/486736/PD/hypnotex-beige-georgette-dress-materials.htm,yebhi.com,Hypnotex Beige Georgette - Dress Materials Buy Online,Hypnotex Beige Georgette - Dress Materials  Best Price Rs 3089.00  EMI Rs 515 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Hypnotex Black Georgette Anarkali Salwar Kameez Aayu 1703 . Kameez Fabric:Georgette Bottom Fabric:Santoon Dupatta Fabric:Chiffon . Embroidery Dress Materials for  Women </div></div></div> </div>,,16:04:2014,
344347,hypnotex red dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2499,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/344347/ProductRear635129468140928406.jpg,2499,,Women,http://www.yebhi.com/344347/PD/hypnotex-red-dress-materials.htm,yebhi.com,Hypnotex Red - Dress Materials Buy Online,Hypnotex Red - Dress Materials  Best Price Rs 2499.00  EMI Rs 417 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><b> Hypnotex </b> brings this <b> red </b> coloured dress material that has a <b> floral embroidery and abstract prints </b> on the hemline and cuffs of the kameez piece. The salwar piece is plain <b> red coloured </b> while the dupatta comes with <b> floral and abstract prints.</b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Hypnotex </li><li type="disc"><b>Category:</b> Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Dress Material</li><li type="disc"><b>Colour:</b> Red </li></ul><br/><b>Wash and Care</b><br/>  Do not bleach or dry clean.<br/>  Wash with like colours.<br/>  Line dry. <br/>  Warm iron<br/><br/><br/><b>Note:</b> There may be a slight colour variation in the image from original product. </div></div></div> </div>,,16:04:2014,
456928,hypnotex green women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1399,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/456928/ProductRear635265300656566000.jpg,1399,,Women,http://www.yebhi.com/456928/PD/hypnotex-green-women-dress-materials.htm,yebhi.com,Hypnotex Green Women - Dress Materials Buy Online,Hypnotex Green Women - Dress Materials  Best Price Rs 1399.00  EMI Rs 233 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Embroidery Party Wear dress material top 2.5mts/bottom 2.25mts/ dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
450525,hypnotex red cotton women dress materials,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,699,Clothing,dress-materials,hypnotex,http://im6.ybndc.com/upload/450525/ProductRear635261835556626000.jpg,699,,Women,http://www.yebhi.com/450525/PD/hypnotex-red-cotton-women-dress-materials.htm,yebhi.com,Hypnotex Red Cotton Women - Dress Materials Buy Online,Hypnotex Red Cotton Women - Dress Materials  Best Price Rs 699.00  EMI Rs 117 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>RedCotton  Women top 2.5mts  bottom 2.25mts  dupatta 2.25mts </div></div></div> </div>,,16:04:2014,
