431856,khazana orange cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431856/ProductRear635225553612017499.jpg,2099,,Women,http://www.yebhi.com/431856/PD/khazana-orange-cotton-dress-materials.htm,yebhi.com,Khazana Orange Cotton - Dress Materials Buy Online,Khazana Orange Cotton - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
431927,khazana blue net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431927/ProductRear635225553737598304.jpg,3099,,Women,http://www.yebhi.com/431927/PD/khazana-blue-net-sarees.htm,yebhi.com,Khazana Blue Net - Sarees Buy Online,Khazana Blue Net - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana purple net saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
431913,khazana pink sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431913/ProductRear635225553714042153.jpg,3099,,Women,http://www.yebhi.com/431913/PD/khazana-pink-sarees.htm,yebhi.com,Khazana Pink - Sarees Buy Online,Khazana Pink - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana peach faux georgette saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
431911,khazana purple net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431911/ProductRear635225553710454130.jpg,3099,,Women,http://www.yebhi.com/431911/PD/khazana-purple-net-sarees.htm,yebhi.com,Khazana Purple Net - Sarees Buy Online,Khazana Purple Net - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana purple net saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
431834,khazana purple cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,949,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431834/ProductRear635225553571457239.jpg,949,,Women,http://www.yebhi.com/431834/PD/khazana-purple-cotton-dress-materials.htm,yebhi.com,Khazana Purple Cotton - Dress Materials Buy Online,Khazana Purple Cotton - Dress Materials  Best Price Rs 949.00  EMI Rs 158 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
431849,khazana green cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431849/ProductRear635225553599069416.jpg,2099,,Women,http://www.yebhi.com/431849/PD/khazana-green-cotton-dress-materials.htm,yebhi.com,Khazana Green Cotton - Dress Materials Buy Online,Khazana Green Cotton - Dress Materials  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
431926,khazana pink net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431926/ProductRear635225553735882293.jpg,3099,,Women,http://www.yebhi.com/431926/PD/khazana-pink-net-sarees.htm,yebhi.com,Khazana Pink Net - Sarees Buy Online,Khazana Pink Net - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana red net saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
431924,khazana black net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431924/ProductRear635225553732606272.jpg,3099,,Women,http://www.yebhi.com/431924/PD/khazana-black-net-sarees.htm,yebhi.com,Khazana Black Net - Sarees Buy Online,Khazana Black Net - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana black net saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
431922,khazana red net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431922/ProductRear635225553728862248.jpg,3099,,Women,http://www.yebhi.com/431922/PD/khazana-red-net-sarees.htm,yebhi.com,Khazana Red Net - Sarees Buy Online,Khazana Red Net - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana red net saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
431863,khazana brown cotton dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,1599,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431863/ProductRear635225553624965582.jpg,1599,,Women,http://www.yebhi.com/431863/PD/khazana-brown-cotton-dress-materials.htm,yebhi.com,Khazana Brown Cotton - Dress Materials Buy Online,Khazana Brown Cotton - Dress Materials  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>khazana cotton unstitched suit with colourful embroidery </div></div></div> </div>,,16:04:2014,
431912,khazana purple sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,3099,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/431912/ProductRear635225553712326142.jpg,3099,,Women,http://www.yebhi.com/431912/PD/khazana-purple-sarees.htm,yebhi.com,Khazana Purple - Sarees Buy Online,Khazana Purple - Sarees  Best Price Rs 3099.00  EMI Rs 517 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Khazana purple faux georgette saree with unstitched blouse </div></div></div> </div>,,16:04:2014,
232038,khazana purple cotton blend women sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,2749,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/232038/ProductRear634857389742195884.jpg,2749,,Women,http://www.yebhi.com/232038/PD/khazana-purple-cotton-blend-women-sarees.htm,yebhi.com,Khazana Purple Cotton Blend Women - Sarees Buy Online,Khazana Purple Cotton Blend Women - Sarees  Best Price Rs 2749.00  EMI Rs 458 for 6 months FREE Shipping In Stock - Delivery in 18-21 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Adorn yourself in this pretty saree in <b>purple and green colour</b> that is <b>crafted from cotton blend fabric.</b> With <b>paisley embroidered detailing on the border </b> this saree comes from <b>Khazana. </b><br/><br/><b>Features</b><ul style="margin-left: 20px;"><li type="disc"><b>Brand:</b> Khazana</li><li type="disc"><b>Category:</b>  Traditional and Ethnic Wear</li><li type="disc"><b>Type:</b> Sarees</li><li type="disc"><b>Fabric:</b>Georgette</li><li type="disc"><b>Colour:</b>Purple  Green</li><li type="disc"><b>Saree Length (in mts.):</b> 5.4</li><li type="disc"><b>Blouse Length (in mts.):</b> 0.80</li></ul><br/><b>Wash &amp; Care</b><br>Wash it with a mild detergent.<br> If washing in a machine  set it on a delicate mode and low temperature cycle.<br> Wash dark colours separately and  use iron at low temperature.<br><br/><b>Note:</b> There may be a slight colour variation in the image from original product.  </br></br></br></br></div></div></div> </div>,,16:04:2014,
258079,khazana blue net sarees,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,6949,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/258079/ProductRear634905822620727046.jpg,6949,,Women,http://www.yebhi.com/258079/PD/khazana-blue-net-sarees.htm,yebhi.com,Khazana Blue Net - Sarees Buy Online,Khazana Blue Net - Sarees  Best Price Rs 6949.00  EMI Rs 1158 for 6 months FREE Shipping in 2 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Get the look of a blushing bride and drape yourself in this saree from Khazana Sarees. It is one of the finest make from the brand  featuring the best design and layout. The colour combination of beige  blue  brown and red also is a perfect condiment of a traditional touch to this saree. Moreover  the net material is also awesome  which adds to the flow of the saree. Hence  an ideal ethnic wear to opt for on special occasion. <br><br><b>Features</b><br>Colour: Beige   Blue   Brown   Red <br>Material: Net<br>Occasion: Bridal  Ethnic<br>Design: Embroidery <br/><b> Wash and Care</b><br> Dry Clean<br/><b>NOTE:</b><br>Delivery within 15 - 21 days<br>This is a custom-made saree. <br>No Return<br> </br></br></br></br></br></br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
264718,khazana black georgette dress materials,http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu,4499,Traditional-Ethnic,sarees,khazana,http://im6.ybndc.com/upload/264718/ProductRear634951415511814000.jpg,4499,,Women,http://www.yebhi.com/264718/PD/khazana-black-georgette-dress-materials.htm,yebhi.com,Khazana Black Georgette - Dress Materials Buy Online,Khazana Black Georgette - Dress Materials  Best Price Rs 4499.00  EMI Rs 750 for 6 months FREE Shipping In Stock - Delivery in 13-17 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Uplift the grace of your extraordinary personality as you get for yourself this Khazana dress material. In classic <b>black colour</b>   the dress material has <b>a heavily embroidered neck  sleeves  hem and dupatta.</b> Club this suit with a pretty pair of danglers to get that stunning look.<br><br><b>Features</b><br><ul 20px;"" margin-left: style=""><li disc"" type="">Type: Unstitched Dress Material<li disc"" type="">Fabric: Georgette<li disc"" type="">Design: Embroidered<li disc"" type="">Occasion: Party Wear<li disc"" type="">Colour: Black<li disc"" type="">Length of Kameez: 2.5 m<li disc"" type="">Length of Salwar: 2.5 m<li disc"" type="">Length of Dupatta: 2.25 m<li disc"" type="">Sleeves style: Embroidered<li disc"" type="">Work on Salwar: Plain<li disc"" type="">Dupatta style: Embroidered</li></li></li></li></li></li></li></li></li></li></li></ul><b><br><br>Wash &amp; Care</br></br></b><br>Dry Clean Only<br><br><b>Note:</b> There may be a slight colour variation in the image from original product. </br></br></br></br></br></br></div></div></div> </div>,,16:04:2014,
