['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu', 'Women', 'Traditional-Ethnic', 'kurta-kurtis', 'http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis/kurta-kurtis.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu', 'Women', 'Traditional-Ethnic', 'leggings-and-jeggings', 'http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/leggings-and-jeggings/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu', 'Women', 'Traditional-Ethnic', 'salwar-kameez-set', 'http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/dress-materials/sarees/salwar-kameez-set/kurta-kurtis/leggings-and-jeggings.html?affint=women-topmenu', 'Women', 'Traditional-Ethnic', 'sarees', 'http://www.yebhi.com/online-shopping/women/dress-materials/sarees/sarees/salwar-kameez-set/leggings-and-jeggings/kurta-kurtis.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'bellies', 'http://www.yebhi.com/online-shopping/women/bellies.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/women/boots.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/women/casual-shoes.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'flats', 'http://www.yebhi.com/online-shopping/women/flats.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'gladiators', 'http://www.yebhi.com/online-shopping/women/gladiators.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/women/loafers.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'medical-shoes', 'http://www.yebhi.com/online-shopping/women/medical-shoes.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/women/sandals.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'slippers', 'http://www.yebhi.com/online-shopping/women/slippers.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'sneakers', 'http://www.yebhi.com/online-shopping/women/sneakers.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/women/sports-shoes.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'stilettos', 'http://www.yebhi.com/online-shopping/women/stilettos.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/shoes.html?affint=women-topmenu', 'Women', 'Shoes', 'wedges', 'http://www.yebhi.com/online-shopping/women/wedges.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/bath-and-beauty.html?affint=men-topmenu', 'Men', 'Personal Care', 'bath', 'http://www.yebhi.com/online-shopping/men/bath.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/bath-and-beauty.html?affint=men-topmenu', 'Men', 'Personal Care', 'body', 'http://www.yebhi.com/online-shopping/men/body.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/bath-and-beauty.html?affint=men-topmenu', 'Men', 'Personal Care', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/men/combos-and-gift-packs.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/bath-and-beauty.html?affint=men-topmenu', 'Men', 'Personal Care', 'face', 'http://www.yebhi.com/online-shopping/men/face.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/bath-and-beauty.html?affint=men-topmenu', 'Men', 'Personal Care', 'fragrance', 'http://www.yebhi.com/online-shopping/men/fragrance.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/bath-and-beauty.html?affint=men-topmenu', 'Men', 'Personal Care', 'hair', 'http://www.yebhi.com/online-shopping/men/hair.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/men/bath-and-beauty.html?affint=men-topmenu', 'Men', 'Personal Care', 'shaving-and-hair-removal', 'http://www.yebhi.com/online-shopping/men/shaving-and-hair-removal.html?affint=men-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/bath-and-beauty.html?affint=women-topmenu', 'Women', 'Personal-Care', 'bath', 'http://www.yebhi.com/online-shopping/women/bath.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/bath-and-beauty.html?affint=women-topmenu', 'Women', 'Personal-Care', 'body', 'http://www.yebhi.com/online-shopping/women/body.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/bath-and-beauty.html?affint=women-topmenu', 'Women', 'Personal-Care', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/bath-and-beauty.html?affint=women-topmenu', 'Women', 'Personal-Care', 'face', 'http://www.yebhi.com/online-shopping/women/face.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/bath-and-beauty.html?affint=women-topmenu', 'Women', 'Personal-Care', 'fragrance', 'http://www.yebhi.com/online-shopping/women/fragrance.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/bath-and-beauty.html?affint=women-topmenu', 'Women', 'Personal-Care', 'hair', 'http://www.yebhi.com/online-shopping/women/hair.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/bath-and-beauty.html?affint=women-topmenu', 'Women', 'Personal-Care', 'nails', 'http://www.yebhi.com/online-shopping/women/nails.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'backpack', 'http://www.yebhi.com/online-shopping/men/backpack.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'cardholders', 'http://www.yebhi.com/online-shopping/men/cardholders.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'cases-and-pouches', 'http://www.yebhi.com/online-shopping/men/cases-and-pouches.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'contact-lens', 'http://www.yebhi.com/online-shopping/men/contact-lens.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'fragrance', 'http://www.yebhi.com/online-shopping/men/fragrance.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'frames', 'http://www.yebhi.com/online-shopping/men/frames.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'laptop-bags', 'http://www.yebhi.com/online-shopping/men/laptop-bags.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'luggage', 'http://www.yebhi.com/online-shopping/men/luggage.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'office-bags', 'http://www.yebhi.com/online-shopping/men/office-bags.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'purses-and-wallets', 'http://www.yebhi.com/online-shopping/men/purses-and-wallets.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'sling-bags', 'http://www.yebhi.com/online-shopping/men/sling-bags.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'sunglasses', 'http://www.yebhi.com/online-shopping/men/sunglasses.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'travel-accessories', 'http://www.yebhi.com/online-shopping/men/travel-accessories.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'travel-bags', 'http://www.yebhi.com/online-shopping/men/travel-bags.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/men.html?affint=men-topmenu', 'Men', 'Accessory', 'watches', 'http://www.yebhi.com/online-shopping/men/watches.html?affint=men-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'abaya', 'http://www.yebhi.com/online-shopping/women/abaya.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'bath-accessories', 'http://www.yebhi.com/online-shopping/women/bath-accessories.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'clothing-accessories', 'http://www.yebhi.com/online-shopping/women/clothing-accessories.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'coats-and-jackets', 'http://www.yebhi.com/online-shopping/women/coats-and-jackets.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'combos-and-gift-packs', 'http://www.yebhi.com/online-shopping/women/combos-and-gift-packs.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress', 'http://www.yebhi.com/online-shopping/women/dress.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dress-materials', 'http://www.yebhi.com/online-shopping/women/dress-materials.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'dupattas', 'http://www.yebhi.com/online-shopping/women/dupattas.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'formal-shirts', 'http://www.yebhi.com/online-shopping/women/formal-shirts.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'gifts-events', 'http://www.yebhi.com/online-shopping/women/gifts-events.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'hair-band', 'http://www.yebhi.com/online-shopping/women/hair-band.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'jeans', 'http://www.yebhi.com/online-shopping/women/jeans.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'kurta-kurtis', 'http://www.yebhi.com/online-shopping/women/kurta-kurtis.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'leggings-and-jeggings', 'http://www.yebhi.com/online-shopping/women/leggings-and-jeggings.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'lehenga-cholis', 'http://www.yebhi.com/online-shopping/women/lehenga-cholis.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'nightwear', 'http://www.yebhi.com/online-shopping/women/nightwear.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'palazzo', 'http://www.yebhi.com/online-shopping/women/palazzo.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'patiala-salwar-dupatta-set', 'http://www.yebhi.com/online-shopping/women/patiala-salwar-dupa['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'abaya', 'http://www.yebhi.com/online-shopping/women/abaya.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'anklet-and-payal', 'http://www.yebhi.com/online-shopping/women/anklet-and-payal.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'backpack', 'http://www.yebhi.com/online-shopping/women/backpack.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bangles-and-bracelets', 'http://www.yebhi.com/online-shopping/women/bangles-and-bracelets.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bath', 'http://www.yebhi.com/online-shopping/women/bath.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bath-accessories', 'http://www.yebhi.com/online-shopping/women/bath-accessories.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'beach-dress', 'http://www.yebhi.com/online-shopping/women/beach-dress.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bellies', 'http://www.yebhi.com/online-shopping/women/bellies.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'body', 'http://www.yebhi.com/online-shopping/women/body.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'boots', 'http://www.yebhi.com/online-shopping/women/boots.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bra', 'http://www.yebhi.com/online-shopping/women/bra.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bra-panty-set', 'http://www.yebhi.com/online-shopping/women/bra-panty-set.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'bracelets', 'http://www.yebhi.com/online-shopping/women/bracelets.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'broach', 'http://www.yebhi.com/online-shopping/women/broach.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'camisole', 'http://www.yebhi.com/online-shopping/women/camisole.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'cases-and-pouches', 'http://www.yebhi.com/online-shopping/women/cases-and-pouches.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'casual-shirts', 'http://www.yebhi.com/online-shopping/women/casual-shirts.html?affint=women-topmenu&oth=lifestyle&lc=Category']
['http://www.yebhi.com/online-shopping/lifestyle/women.html?affint=women-topmenu', 'Women', 'Accessories', 'casual-shoes', 'http://www.yebhi.com/online-shopping/women/casual-shoes.html?affint=wo['http://www.yebhi.com/online-shopping/boys/shoes.html?affint=kids-topmenu', 'kids', 'Boys-Shoes', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/boys/shoes.html?affint=kids-topmenu', 'kids', 'Boys-Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/boys/sandals.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/boys/shoes.html?affint=kids-topmenu', 'kids', 'Boys-Shoes', 'school-shoes', 'http://www.yebhi.com/online-shopping/boys/school-shoes.html?affint=kids-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/boys/shoes.html?affint=kids-topmenu', 'kids', 'Boys-Shoes', 'sports-shoes', 'http://www.yebhi.com/online-shopping/boys/sports-shoes.html?affint=kids-topmenu&lc=Category']
tta-set.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'salwar-n-churidars', 'http://www.yebhi.com/online-shopping/women/salwar-n-churidars.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'salwar-kameez-dupatta', 'http://www.yebhi.com/online-shopping/women/salwar-kameez-dupatta.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'salwar-kameez-set', 'http://www.yebhi.com/online-shopping/women/salwar-kameez-set.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'sarees', 'http://www.yebhi.com/online-shopping/women/sarees.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'shawls-and-stoles', 'http://www.yebhi.com/online-shopping/women/shawls-and-stoles.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'shorts', 'http://www.yebhi.com/online-shopping/women/shorts.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'skirts', 'http://www.yebhi.com/online-shopping/women/skirts.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'sports-wear', 'http://www.yebhi.com/online-shopping/women/sports-wear.html?affint=women-topmenu&lc=Category']
['http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu', 'Women', 'Clothing', 'Sweaters-and-Sweatshirts', 'http://www.yebhi.com/online-shopping/women/Sweaters-and-Sweatshirts.html?affint=women-topmenu&lc=Category']
