['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'casual-shoes', 'http://www.yebhi.com/online-shopping/boys/casual-shoes.html?affint=kids-topmenu&lc=Category', 'footfun', 'http://www.yebhi.com/online-shopping/footfun/boys/casual-shoes.html?affint=kids-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'sandals', 'http://www.yebhi.com/online-shopping/boys/sandals.html?affint=kids-topmenu&lc=Category', 'liberty', 'http://www.yebhi.com/online-shopping/liberty/boys/sandals.html?affint=kids-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/boys.html?affint=kids-topmenu', 'Kids', 'Boys-Clothing', 'sandals', 'http://www.yebhi.com/online-shopping/boys/sandals.html?affint=kids-topmenu&lc=Category', 'mardi-gras', 'http://www.yebhi.com/online-shopping/mardi-gras/boys/sandals.html?affint=kids-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', '24-casual', 'http://www.yebhi.com/online-shopping/men/boots/24-casual.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'armstar', 'http://www.yebhi.com/online-shopping/armstar/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'banish', 'http://www.yebhi.com/online-shopping/banish/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'buckaroo', 'http://www.yebhi.com/online-shopping/buckaroo/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'carlton-london', 'http://www.yebhi.com/online-shopping/carlton-london/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'delize', 'http://www.yebhi.com/online-shopping/delize/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'derby', 'http://www.yebhi.com/online-shopping/derby/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'famozi', 'http://www.yebhi.com/online-shopping/famozi/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'fighter', 'http://www.yebhi.com/online-shopping/fighter/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'gas', 'http://www.yebhi.com/online-shopping/gas/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'kewl-instyle', 'http://www.yebhi.com/online-shopping/kewl-instyle/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'knotty-derby', 'http://www.yebhi.com/online-shopping/knotty-derby/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'lee-cooper', 'http://www.yebhi.com/online-shopping/lee-cooper/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'mardi-gras', 'http://www.yebhi.com/online-shopping/mardi-gras/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'numero-uno', 'http://www.yebhi.com/online-shopping/numero-uno/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'provogue', 'http://www.yebhi.com/online-shopping/provogue/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'puma', 'http://www.yebhi.com/online-shopping/puma/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'quiksilver', 'http://www.yebhi.com/online-shopping/quiksilver/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'red-chief', 'http://www.yebhi.com/online-shopping/red-chief/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'rockport', 'http://www.yebhi.com/online-shopping/rockport/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'san-frissco', 'http://www.yebhi.com/online-shopping/san-frissco/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'style-centrum', 'http://www.yebhi.com/online-shopping/style-centrum/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'tracer', 'http://www.yebhi.com/online-shopping/tracer/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'unlisted', 'http://www.yebhi.com/online-shopping/unlisted/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'urban-woods', 'http://www.yebhi.com/online-shopping/urban-woods/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'valentino', 'http://www.yebhi.com/online-shopping/valentino/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'boots', 'http://www.yebhi.com/online-shopping/men/boots.html?affint=men-topmenu&lc=Category', 'versoba', 'http://www.yebhi.com/online-shopping/versoba/men/boots.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', '24-casual', 'http://www.yebhi.com/online-shopping/men/formal-shoes/24-casual.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'blanca', 'http://www.yebhi.com/online-shopping/blanca/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'carlton-london', 'http://www.yebhi.com/online-shopping/carlton-london/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'delize', 'http://www.yebhi.com/online-shopping/delize/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'derby', 'http://www.yebhi.com/online-shopping/derby/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'egoss', 'http://www.yebhi.com/online-shopping/egoss/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'gas', 'http://www.yebhi.com/online-shopping/gas/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'griffon', 'http://www.yebhi.com/online-shopping/griffon/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'hike', 'http://www.yebhi.com/online-shopping/hike/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'hitz', 'http://www.yebhi.com/online-shopping/hitz/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'kewl-instyle', 'http://www.yebhi.com/online-shopping/kewl-instyle/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'kleos', 'http://www.yebhi.com/online-shopping/kleos/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'knotty-derby', 'http://www.yebhi.com/online-shopping/knotty-derby/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men['http://www.yebhi.com/online-shopping/men/apparels.html?affint=men-topmenu', 'Men', 'Clothing', 'bath-accessories', 'http://www.yebhi.com/online-shopping/men/bath-accessories.html?affint=men-topmenu&lc=Category', 'american-swan', 'http://www.yebhi.com/online-shopping/american-swan/men/bath-accessories.html?affint=men-topmenu&lc=Brands']
-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'lee-cooper', 'http://www.yebhi.com/online-shopping/lee-cooper/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'liberty', 'http://www.yebhi.com/online-shopping/liberty/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'numero-uno', 'http://www.yebhi.com/online-shopping/numero-uno/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'pavers-england', 'http://www.yebhi.com/online-shopping/pavers-england/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'provogue', 'http://www.yebhi.com/online-shopping/provogue/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'r-tisan', 'http://www.yebhi.com/online-shopping/r-tisan/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'red-tape', 'http://www.yebhi.com/online-shopping/red-tape/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'san-frissco', 'http://www.yebhi.com/online-shopping/san-frissco/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'style-centrum', 'http://www.yebhi.com/online-shopping/style-centrum/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'tracer', 'http://www.yebhi.com/online-shopping/tracer/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'urban-woods', 'http://www.yebhi.com/online-shopping/urban-woods/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'valentino', 'http://www.yebhi.com/online-shopping/valentino/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'formal-shoes', 'http://www.yebhi.com/online-shopping/men/formal-shoes.html?affint=men-topmenu&lc=Category', 'versoba', 'http://www.yebhi.com/online-shopping/versoba/men/formal-shoes.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'banish', 'http://www.yebhi.com/online-shopping/banish/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'calcetto', 'http://www.yebhi.com/online-shopping/calcetto/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'carlton-london', 'http://www.yebhi.com/online-shopping/carlton-london/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'coolers', 'http://www.yebhi.com/online-shopping/coolers/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'egoss', 'http://www.yebhi.com/online-shopping/egoss/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'fighter', 'http://www.yebhi.com/online-shopping/fighter/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'fila', 'http://www.yebhi.com/online-shopping/fila/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'gamon', 'http://www.yebhi.com/online-shopping/gamon/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'gas', 'http://www.yebhi.com/online-shopping/gas/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'gliders', 'http://www.yebhi.com/online-shopping/gliders/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'hitz', 'http://www.yebhi.com/online-shopping/hitz/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'leafcutter', 'http://www.yebhi.com/online-shopping/leafcutter/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'lee-cooper', 'http://www.yebhi.com/online-shopping/lee-cooper/men/sandals.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'sandals', 'http://www.yebhi.com/online-shopping/men/sandals.html?affint=men-topmenu&lc=Category', 'liberty', 'http://www.yebhi.com/online-shopping/liberty/men/sandals.html['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', '24-casual', 'http://www.yebhi.com/online-shopping/men/loafers/24-casual.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'blanca', 'http://www.yebhi.com/online-shopping/blanca/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'carlton-london', 'http://www.yebhi.com/online-shopping/carlton-london/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'cougar', 'http://www.yebhi.com/online-shopping/cougar/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'delize', 'http://www.yebhi.com/online-shopping/delize/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'derby', 'http://www.yebhi.com/online-shopping/derby/men/loafers.html?affint=men-topmenu&lc=Brands']
['http://www.yebhi.com/online-shopping/men/shoes.html?affint=men-topmenu', 'Men', 'Shoes', 'loafers', 'http://www.yebhi.com/online-shopping/men/loafers.html?affint=men-topmenu&lc=Category', 'f22', 'http://www.yebhi.com/online-shopping/men/loafers/f22.html?affint=men-topmenu&lc=Brands']
